X	Y	idxAnalysis	StdDev	iL	Bead	idx_inNUp	idx_NUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
121.262	120.05	-1	4772.149	1	<BeadTracker_V4.Bead object at 0x000002F291B8E2C0>	0	0	44	45	0	True	240.0		M450-Strept	44
121.298	120.317	-1	4737.123	1	<BeadTracker_V4.Bead object at 0x000002F291B8E050>	0	0	45	46	0	True	240.0		M450-Strept	45
121.36	120.155	-1	4739.444	1	<BeadTracker_V4.Bead object at 0x000002F291B8F250>	0	0	46	47	0	True	240.0		M450-Strept	46
121.393	120.098	-1	4739.267	1	<BeadTracker_V4.Bead object at 0x000002F291B8DDB0>	0	0	47	48	0	True	239.0		M450-Strept	47
121.413	120.086	-1	4742.831	1	<BeadTracker_V4.Bead object at 0x000002F291B8FB20>	0	0	48	49	0	True	239.0		M450-Strept	48
121.563	120.039	-1	4748.378	1	<BeadTracker_V4.Bead object at 0x000002F291B8E770>	0	0	49	50	0	True	238.0		M450-Strept	49
121.536	120.307	-1	4743.134	1	<BeadTracker_V4.Bead object at 0x000002F291B8F700>	0	0	50	51	0	True	238.0		M450-Strept	50
121.613	120.208	-1	4735.49	1	<BeadTracker_V4.Bead object at 0x000002F291B8E860>	0	0	51	52	0	True	238.0		M450-Strept	51
121.616	120.426	-1	4736.674	1	<BeadTracker_V4.Bead object at 0x000002F292EB24D0>	0	0	52	53	0	True	238.0		M450-Strept	52
121.683	120.284	-1	4739.659	1	<BeadTracker_V4.Bead object at 0x000002F292EB0430>	0	0	53	54	0	True	239.0		M450-Strept	53
121.637	120.327	-1	4730.366	1	<BeadTracker_V4.Bead object at 0x000002F292EB1750>	0	0	54	55	0	True	239.0		M450-Strept	54
121.711	120.548	-1	4743.386	1	<BeadTracker_V4.Bead object at 0x000002F292EB3850>	0	0	55	56	0	True	238.0		M450-Strept	55
121.719	120.386	-1	4720.126	1	<BeadTracker_V4.Bead object at 0x000002F292EB2920>	0	0	56	57	0	True	239.0		M450-Strept	56
121.761	120.513	-1	4691.061	1	<BeadTracker_V4.Bead object at 0x000002F292EB3910>	0	0	57	58	0	True	240.0		M450-Strept	57
121.729	120.483	-1	4715.319	1	<BeadTracker_V4.Bead object at 0x000002F292EB3E50>	0	0	58	59	0	True	240.0		M450-Strept	58
121.702	120.413	-1	4714.516	1	<BeadTracker_V4.Bead object at 0x000002F292EB0E20>	0	0	59	60	0	True	241.0		M450-Strept	59
121.725	120.468	-1	4706.326	1	<BeadTracker_V4.Bead object at 0x000002F292EA6890>	0	0	60	61	0	True	240.0		M450-Strept	60
121.727	120.425	-1	4696.17	1	<BeadTracker_V4.Bead object at 0x000002F292EA4A30>	0	0	61	62	0	True	241.0		M450-Strept	61
121.723	120.483	-1	4706.524	1	<BeadTracker_V4.Bead object at 0x000002F292EA5090>	0	0	62	63	0	True	240.0		M450-Strept	62
121.786	120.419	-1	4713.057	1	<BeadTracker_V4.Bead object at 0x000002F292EA61A0>	0	0	63	64	0	True	241.0		M450-Strept	63
121.723	120.477	-1	4727.502	1	<BeadTracker_V4.Bead object at 0x000002F292EA7850>	0	0	64	65	0	True	240.0		M450-Strept	64
121.751	120.509	-1	4726.295	1	<BeadTracker_V4.Bead object at 0x000002F292EA6290>	0	0	65	66	0	True	239.0		M450-Strept	65
121.796	120.356	-1	4743.896	1	<BeadTracker_V4.Bead object at 0x000002F292EA4280>	0	0	66	67	1	True	240.0		M450-Strept	66
121.819	120.609	-1	4712.72	1	<BeadTracker_V4.Bead object at 0x000002F292EA6AD0>	0	0	67	68	0	True	240.0		M450-Strept	67
121.853	120.538	-1	4721.912	1	<BeadTracker_V4.Bead object at 0x000002F292E0E830>	0	0	68	69	0	True	241.0		M450-Strept	68
121.894	120.7	-1	4721.241	1	<BeadTracker_V4.Bead object at 0x000002F292E0D8A0>	0	0	69	70	0	True	243.0		M450-Strept	69
121.869	120.521	1	4706.839	1	<BeadTracker_V4.Bead object at 0x000002F292E0FFD0>	0	0	70	71	1	True	242.0		M450-Strept	70
121.816	120.481	1	4740.707	1	<BeadTracker_V4.Bead object at 0x000002F292E0E7A0>	0	0	71	72	0	True	241.0		M450-Strept	71
121.753	120.587	1	4711.163	1	<BeadTracker_V4.Bead object at 0x000002F292E0CF70>	0	0	72	73	0	True	242.0		M450-Strept	72
121.766	120.57	1	4718.747	1	<BeadTracker_V4.Bead object at 0x000002F292E0D3F0>	0	0	73	74	0	True	242.0		M450-Strept	73
121.819	120.451	1	4719.379	1	<BeadTracker_V4.Bead object at 0x000002F292E0FD00>	0	0	74	75	0	True	242.0		M450-Strept	74
121.83	120.5	1	4702.828	1	<BeadTracker_V4.Bead object at 0x000002F292BBC580>	0	0	75	76	0	True	242.0		M450-Strept	75
121.825	120.653	1	4713.108	1	<BeadTracker_V4.Bead object at 0x000002F292BBE920>	0	0	76	77	0	True	243.0		M450-Strept	76
121.82	120.756	1	4718.386	1	<BeadTracker_V4.Bead object at 0x000002F292BBDC60>	0	0	77	78	0	True	242.0		M450-Strept	77
121.8	120.568	1	4716.566	1	<BeadTracker_V4.Bead object at 0x000002F292BBFCA0>	0	0	78	79	0	True	242.0		M450-Strept	78
121.813	120.542	1	4719.287	1	<BeadTracker_V4.Bead object at 0x000002F292BBF220>	0	0	79	80	0	True	242.0		M450-Strept	79
121.806	120.679	1	4731.436	1	<BeadTracker_V4.Bead object at 0x000002F292BBF940>	0	0	80	81	0	True	242.0		M450-Strept	80
121.798	120.81	1	4706.367	1	<BeadTracker_V4.Bead object at 0x000002F292BBE9B0>	0	0	81	82	0	True	243.0		M450-Strept	81
121.814	120.686	1	4731.806	1	<BeadTracker_V4.Bead object at 0x000002F292C7AFE0>	0	0	82	83	0	True	242.0		M450-Strept	82
121.846	120.494	1	4730.024	1	<BeadTracker_V4.Bead object at 0x000002F292C7B8E0>	0	0	83	84	0	True	241.0		M450-Strept	83
121.841	120.582	1	4718.516	1	<BeadTracker_V4.Bead object at 0x000002F292C78250>	0	0	84	85	0	True	243.0		M450-Strept	84
121.772	120.677	1	4718.204	1	<BeadTracker_V4.Bead object at 0x000002F292C79E70>	0	0	85	86	0	True	242.0		M450-Strept	85
121.776	120.623	1	4738.477	1	<BeadTracker_V4.Bead object at 0x000002F292C78430>	0	0	86	87	0	True	242.0		M450-Strept	86
121.834	120.474	1	4722.289	1	<BeadTracker_V4.Bead object at 0x000002F292C7B010>	0	0	87	88	1	True	242.0		M450-Strept	87
121.831	120.493	1	4717.503	1	<BeadTracker_V4.Bead object at 0x000002F292C78C70>	0	0	88	89	0	True	242.0		M450-Strept	88
121.832	120.721	1	4700.149	1	<BeadTracker_V4.Bead object at 0x000002F292A7B460>	0	0	89	90	0	True	244.0		M450-Strept	89
121.808	120.814	1	4715.158	1	<BeadTracker_V4.Bead object at 0x000002F2A2337760>	0	0	90	91	0	True	243.0		M450-Strept	90
121.827	120.724	1	4729.521	1	<BeadTracker_V4.Bead object at 0x000002F291C665F0>	0	0	91	92	0	True	242.0		M450-Strept	91
121.882	120.614	1	4727.354	1	<BeadTracker_V4.Bead object at 0x000002F291CCADA0>	0	0	92	93	1	True	242.0		M450-Strept	92
121.832	120.736	1	4721.223	1	<BeadTracker_V4.Bead object at 0x000002F291CCBE20>	0	0	93	94	0	True	243.0		M450-Strept	93
121.833	120.869	1	4734.958	1	<BeadTracker_V4.Bead object at 0x000002F291DB44F0>	0	0	94	95	1	True	243.0		M450-Strept	94
121.834	120.863	1	4737.681	1	<BeadTracker_V4.Bead object at 0x000002F291DB5090>	0	0	95	96	0	True	243.0		M450-Strept	95
121.856	120.709	1	4731.331	1	<BeadTracker_V4.Bead object at 0x000002F291D2D690>	0	0	96	97	1	True	242.0		M450-Strept	96
121.87	120.726	1	4717.791	1	<BeadTracker_V4.Bead object at 0x000002F291D2D660>	0	0	97	98	1	True	243.0		M450-Strept	97
121.819	120.839	1	4705.957	1	<BeadTracker_V4.Bead object at 0x000002F291D2EC20>	0	0	98	99	1	True	243.0		M450-Strept	98
121.816	120.791	1	4758.564	1	<BeadTracker_V4.Bead object at 0x000002F291D2ED70>	0	0	99	100	0	True	242.0		M450-Strept	99
121.844	120.559	1	4752.334	1	<BeadTracker_V4.Bead object at 0x000002F2953514E0>	0	0	100	101	0	True	241.0		M450-Strept	100
121.876	120.51	1	4754.246	1	<BeadTracker_V4.Bead object at 0x000002F2953506A0>	0	0	101	102	0	True	241.0		M450-Strept	101
121.836	120.712	1	4719.514	1	<BeadTracker_V4.Bead object at 0x000002F2953513F0>	0	0	102	103	1	True	242.0		M450-Strept	102
121.924	120.797	1	4723.584	1	<BeadTracker_V4.Bead object at 0x000002F295353AC0>	0	0	103	104	0	True	243.0		M450-Strept	103
121.915	120.615	1	4712.873	1	<BeadTracker_V4.Bead object at 0x000002F295351420>	0	0	104	105	0	True	242.0		M450-Strept	104
121.914	120.586	1	4717.288	1	<BeadTracker_V4.Bead object at 0x000002F2953511B0>	0	0	105	106	0	True	243.0		M450-Strept	105
121.939	120.798	1	4690.766	1	<BeadTracker_V4.Bead object at 0x000002F295352AD0>	0	0	106	107	0	True	244.0		M450-Strept	106
121.925	120.974	1	4712.886	1	<BeadTracker_V4.Bead object at 0x000002F292C51E70>	0	0	107	108	0	True	243.0		M450-Strept	107
121.921	120.877	1	4749.915	1	<BeadTracker_V4.Bead object at 0x000002F292C52620>	0	0	108	109	0	True	243.0		M450-Strept	108
121.928	120.764	1	4735.993	1	<BeadTracker_V4.Bead object at 0x000002F292C52E30>	0	0	109	110	0	True	242.0		M450-Strept	109
121.947	120.684	1	4747.61	1	<BeadTracker_V4.Bead object at 0x000002F292C53CD0>	0	0	110	111	1	True	242.0		M450-Strept	110
121.891	120.832	1	4715.477	1	<BeadTracker_V4.Bead object at 0x000002F292C53EB0>	0	0	111	112	0	True	242.0		M450-Strept	111
121.858	120.664	1	4745.169	1	<BeadTracker_V4.Bead object at 0x000002F292C510F0>	0	0	112	113	0	True	241.0		M450-Strept	112
121.914	120.557	1	4733.438	1	<BeadTracker_V4.Bead object at 0x000002F292C50940>	0	0	113	114	0	True	240.0		M450-Strept	113
121.901	120.547	1	4740.034	1	<BeadTracker_V4.Bead object at 0x000002F292C50100>	0	0	114	115	0	True	240.0		M450-Strept	114
121.871	120.714	1	4731.456	1	<BeadTracker_V4.Bead object at 0x000002F291B648B0>	0	0	115	116	1	True	241.0		M450-Strept	115
121.864	120.787	1	4741.456	1	<BeadTracker_V4.Bead object at 0x000002F291B66EF0>	0	0	116	117	1	True	241.0		M450-Strept	116
121.867	120.684	1	4742.503	1	<BeadTracker_V4.Bead object at 0x000002F291B66B30>	0	0	117	118	0	True	241.0		M450-Strept	117
121.882	120.595	1	4744.731	1	<BeadTracker_V4.Bead object at 0x000002F291B661D0>	0	0	118	119	0	True	240.0		M450-Strept	118
121.879	120.659	1	4750.914	1	<BeadTracker_V4.Bead object at 0x000002F291B656C0>	0	0	119	120	0	True	241.0		M450-Strept	119
121.921	120.754	1	4743.41	1	<BeadTracker_V4.Bead object at 0x000002F291B67EE0>	0	0	120	121	0	True	241.0		M450-Strept	120
121.911	120.689	1	4763.62	1	<BeadTracker_V4.Bead object at 0x000002F291B66AA0>	0	0	121	122	1	True	240.0		M450-Strept	121
121.962	120.564	1	4745.158	1	<BeadTracker_V4.Bead object at 0x000002F291B53520>	0	0	122	123	0	True	241.0		M450-Strept	122
121.939	120.606	1	4750.491	1	<BeadTracker_V4.Bead object at 0x000002F291B537F0>	0	0	123	124	0	True	241.0		M450-Strept	123
121.866	120.732	1	4743.193	1	<BeadTracker_V4.Bead object at 0x000002F291B505E0>	0	0	124	125	0	True	241.0		M450-Strept	124
121.922	120.707	1	4772.933	1	<BeadTracker_V4.Bead object at 0x000002F291B53D00>	0	0	125	126	1	True	240.0		M450-Strept	125
121.863	120.511	1	4761.724	1	<BeadTracker_V4.Bead object at 0x000002F291B52DA0>	0	0	126	127	1	True	240.0		M450-Strept	126
121.946	120.431	1	4784.783	1	<BeadTracker_V4.Bead object at 0x000002F291B53AF0>	0	0	127	128	1	True	239.0		M450-Strept	127
121.864	120.619	1	4760.348	1	<BeadTracker_V4.Bead object at 0x000002F291B51270>	0	0	128	129	1	True	240.0		M450-Strept	128
121.884	120.685	1	4791.202	1	<BeadTracker_V4.Bead object at 0x000002F299083BE0>	0	0	129	130	1	True	239.0		M450-Strept	129
121.943	120.504	1	4781.142	1	<BeadTracker_V4.Bead object at 0x000002F2990823E0>	0	0	130	131	1	True	238.0		M450-Strept	130
121.943	120.422	1	4773.162	1	<BeadTracker_V4.Bead object at 0x000002F299083D00>	0	0	131	132	0	True	239.0		M450-Strept	131
121.964	120.631	1	4766.835	1	<BeadTracker_V4.Bead object at 0x000002F2990822F0>	0	0	132	133	1	True	240.0		M450-Strept	132
121.962	120.782	1	4773.375	1	<BeadTracker_V4.Bead object at 0x000002F2990834F0>	0	0	133	134	0	True	240.0		M450-Strept	133
121.96	120.645	1	4803.684	1	<BeadTracker_V4.Bead object at 0x000002F299082EF0>	0	0	134	135	0	True	239.0		M450-Strept	134
121.995	120.492	1	4815.522	1	<BeadTracker_V4.Bead object at 0x000002F299083880>	0	0	135	136	1	True	238.0		M450-Strept	135
121.949	120.534	1	4799.828	1	<BeadTracker_V4.Bead object at 0x000002F299081CF0>	0	0	136	137	1	True	239.0		M450-Strept	136
121.94	120.711	1	4810.443	1	<BeadTracker_V4.Bead object at 0x000002F299080D30>	0	0	137	138	0	True	239.0		M450-Strept	137
121.932	120.592	1	4828.015	1	<BeadTracker_V4.Bead object at 0x000002F292DEF1C0>	0	0	138	139	1	True	237.0		M450-Strept	138
121.977	120.46	1	4814.787	1	<BeadTracker_V4.Bead object at 0x000002F292DEEE00>	0	0	139	140	1	True	238.0		M450-Strept	139
121.999	120.376	1	4814.889	1	<BeadTracker_V4.Bead object at 0x000002F292DECD00>	0	0	140	141	1	True	238.0		M450-Strept	140
121.937	120.439	1	4794.996	1	<BeadTracker_V4.Bead object at 0x000002F292DEEBF0>	0	0	141	142	0	True	238.0		M450-Strept	141
121.964	120.513	1	4792.454	1	<BeadTracker_V4.Bead object at 0x000002F292DD0A60>	0	0	142	143	0	True	239.0		M450-Strept	142
122.002	120.38	1	4807.539	1	<BeadTracker_V4.Bead object at 0x000002F292DD16C0>	0	0	143	144	1	True	238.0		M450-Strept	143
122.04	120.296	1	4815.84	1	<BeadTracker_V4.Bead object at 0x000002F292DD1B40>	0	0	144	145	0	True	238.0		M450-Strept	144
121.963	120.379	1	4796.993	1	<BeadTracker_V4.Bead object at 0x000002F292DD23B0>	0	0	145	146	0	True	238.0		M450-Strept	145
121.941	120.437	1	4813.827	1	<BeadTracker_V4.Bead object at 0x000002F292DD0790>	0	0	146	147	0	True	237.0		M450-Strept	146
122.01	120.341	1	4800.637	1	<BeadTracker_V4.Bead object at 0x000002F292DD26E0>	0	0	147	148	0	True	238.0		M450-Strept	147
122.07	120.277	1	4804.674	1	<BeadTracker_V4.Bead object at 0x000002F292DD3FD0>	0	0	148	149	0	True	237.0		M450-Strept	148
122.063	120.299	1	4791.026	1	<BeadTracker_V4.Bead object at 0x000002F291D7B310>	0	0	149	150	1	True	238.0		M450-Strept	149
122.009	120.391	1	4811.023	1	<BeadTracker_V4.Bead object at 0x000002F291D7A950>	0	0	150	151	0	True	237.0		M450-Strept	150
121.997	120.326	1	4813.161	1	<BeadTracker_V4.Bead object at 0x000002F291D79E70>	0	0	151	152	1	True	238.0		M450-Strept	151
122.037	120.161	1	4808.468	1	<BeadTracker_V4.Bead object at 0x000002F291D78AC0>	0	0	152	153	1	True	237.0		M450-Strept	152
122.019	120.199	1	4820.451	1	<BeadTracker_V4.Bead object at 0x000002F291D78E80>	0	0	153	154	0	True	237.0		M450-Strept	153
121.968	120.309	1	4814.323	1	<BeadTracker_V4.Bead object at 0x000002F291D7A590>	0	0	154	155	1	True	238.0		M450-Strept	154
121.944	120.269	1	4828.331	1	<BeadTracker_V4.Bead object at 0x000002F291D79090>	0	0	155	156	1	True	237.0		M450-Strept	155
121.938	120.014	1	4824.905	1	<BeadTracker_V4.Bead object at 0x000002F291BFDE40>	0	0	156	157	1	True	237.0		M450-Strept	156
122.02	119.946	1	4848.131	1	<BeadTracker_V4.Bead object at 0x000002F291BFFF70>	0	0	157	158	1	True	237.0		M450-Strept	157
121.996	120.018	1	4823.913	1	<BeadTracker_V4.Bead object at 0x000002F291BFFCD0>	0	0	158	159	0	True	237.0		M450-Strept	158
121.998	120.11	1	4843.042	1	<BeadTracker_V4.Bead object at 0x000002F291BFD0F0>	0	0	159	160	0	True	237.0		M450-Strept	159
122.008	120.012	1	4825.773	1	<BeadTracker_V4.Bead object at 0x000002F291BFE560>	0	0	160	161	1	True	237.0		M450-Strept	160
122.047	119.948	1	4841.1	1	<BeadTracker_V4.Bead object at 0x000002F291BFE650>	0	0	161	162	0	True	237.0		M450-Strept	161
122.054	120.029	1	4832.257	1	<BeadTracker_V4.Bead object at 0x000002F291BFD2A0>	0	0	162	163	1	True	237.0		M450-Strept	162
122.005	120.136	1	4839.236	1	<BeadTracker_V4.Bead object at 0x000002F291BFCD00>	0	0	163	164	0	True	237.0		M450-Strept	163
122.031	120.005	1	4833.021	1	<BeadTracker_V4.Bead object at 0x000002F291AA0D60>	0	0	164	165	0	True	237.0		M450-Strept	164
122.003	119.761	1	4870.776	1	<BeadTracker_V4.Bead object at 0x000002F291AA07F0>	0	0	165	166	0	True	235.0		M450-Strept	165
122.032	119.719	1	4845.422	1	<BeadTracker_V4.Bead object at 0x000002F291AA3FA0>	0	0	166	167	0	True	236.0		M450-Strept	166
121.972	119.791	1	4873.46	1	<BeadTracker_V4.Bead object at 0x000002F291AA2AA0>	0	0	167	168	0	True	236.0		M450-Strept	167
121.994	119.771	1	4853.824	1	<BeadTracker_V4.Bead object at 0x000002F291AA13F0>	0	0	168	169	1	True	236.0		M450-Strept	168
122.033	119.568	1	4861.098	1	<BeadTracker_V4.Bead object at 0x000002F291AA0970>	0	0	169	170	0	True	235.0		M450-Strept	169
122.035	119.462	1	4853.571	1	<BeadTracker_V4.Bead object at 0x000002F291AA3280>	0	0	170	171	1	True	236.0		M450-Strept	170
121.987	119.522	1	4847.777	1	<BeadTracker_V4.Bead object at 0x000002F291AA3B80>	0	0	171	172	0	True	236.0		M450-Strept	171
121.994	119.596	1	4862.571	1	<BeadTracker_V4.Bead object at 0x000002F292EAE9E0>	0	0	172	173	0	True	237.0		M450-Strept	172
122.063	119.497	1	4872.564	1	<BeadTracker_V4.Bead object at 0x000002F292EAF3A0>	0	0	173	174	0	True	235.0		M450-Strept	173
122.092	119.358	1	4866.99	1	<BeadTracker_V4.Bead object at 0x000002F292EADC60>	0	0	174	175	0	True	236.0		M450-Strept	174
122.069	119.39	1	4856.966	1	<BeadTracker_V4.Bead object at 0x000002F292EAD6F0>	0	0	175	176	0	True	236.0		M450-Strept	175
122.081	119.516	1	4838.249	1	<BeadTracker_V4.Bead object at 0x000002F292EACC10>	0	0	176	177	0	True	236.0		M450-Strept	176
122.048	119.388	1	4845.874	1	<BeadTracker_V4.Bead object at 0x000002F292EAE080>	0	0	177	178	0	True	236.0		M450-Strept	177
122.112	119.176	1	4871.899	1	<BeadTracker_V4.Bead object at 0x000002F292EAE020>	0	0	178	179	0	True	235.0		M450-Strept	178
122.168	119.205	1	4851.975	1	<BeadTracker_V4.Bead object at 0x000002F292ED2FB0>	0	0	179	180	1	True	236.0		M450-Strept	179
122.124	119.287	1	4850.15	1	<BeadTracker_V4.Bead object at 0x000002F292ED0160>	0	0	180	181	0	True	236.0		M450-Strept	180
122.07	119.182	1	4847.466	1	<BeadTracker_V4.Bead object at 0x000002F292ED0A60>	0	0	181	182	1	True	236.0		M450-Strept	181
122.032	118.945	1	4862.269	1	<BeadTracker_V4.Bead object at 0x000002F292ED14E0>	0	0	182	183	0	True	236.0		M450-Strept	182
122.06	118.827	1	4845.598	1	<BeadTracker_V4.Bead object at 0x000002F292ED3430>	0	0	183	184	0	True	236.0		M450-Strept	183
122.063	118.898	1	4848.188	1	<BeadTracker_V4.Bead object at 0x000002F292ED1D50>	0	0	184	185	1	True	236.0		M450-Strept	184
122.078	118.893	1	4878.843	1	<BeadTracker_V4.Bead object at 0x000002F292ED3220>	0	0	185	186	1	True	235.0		M450-Strept	185
122.085	118.711	1	4862.951	1	<BeadTracker_V4.Bead object at 0x000002F292ED39A0>	0	0	186	187	0	True	236.0		M450-Strept	186
122.052	118.484	1	4878.358	1	<BeadTracker_V4.Bead object at 0x000002F29533F1C0>	0	0	187	188	1	True	234.0		M450-Strept	187
122.101	118.493	1	4861.027	1	<BeadTracker_V4.Bead object at 0x000002F29533E9B0>	0	0	188	189	0	True	235.0		M450-Strept	188
122.083	118.62	1	4856.737	1	<BeadTracker_V4.Bead object at 0x000002F29533F790>	0	0	189	190	0	True	235.0		M450-Strept	189
122.068	118.503	1	4885.491	1	<BeadTracker_V4.Bead object at 0x000002F29533E2C0>	0	0	190	191	1	True	234.0		M450-Strept	190
122.082	118.333	1	4882.681	1	<BeadTracker_V4.Bead object at 0x000002F29533E3B0>	0	0	191	192	0	True	235.0		M450-Strept	191
122.085	118.272	1	4889.486	1	<BeadTracker_V4.Bead object at 0x000002F29533D7B0>	0	0	192	193	1	True	234.0		M450-Strept	192
122.099	118.34	1	4899.223	1	<BeadTracker_V4.Bead object at 0x000002F29533D9C0>	0	0	193	194	1	True	234.0		M450-Strept	193
122.082	118.207	1	4886.718	1	<BeadTracker_V4.Bead object at 0x000002F29533F7C0>	0	0	194	195	1	True	234.0		M450-Strept	194
122.006	118.644	1	4916.496	1	<BeadTracker_V4.Bead object at 0x000002F292A2F670>	0	0	195	196	0	True	233.0		M450-Strept	195
122.03	119.197	1	4904.412	1	<BeadTracker_V4.Bead object at 0x000002F292A2D960>	0	0	196	197	1	True	233.0		M450-Strept	196
121.981	119.789	1	4922.365	1	<BeadTracker_V4.Bead object at 0x000002F292A2E350>	0	0	197	198	1	True	234.0		M450-Strept	197
121.967	119.926	1	4942.485	1	<BeadTracker_V4.Bead object at 0x000002F292A2D240>	0	0	198	199	1	True	233.0		M450-Strept	198
121.93	120.478	1	4918.792	1	<BeadTracker_V4.Bead object at 0x000002F292A2CFA0>	0	0	199	200	0	True	233.0		M450-Strept	199
121.932	120.529	1	4896.294	1	<BeadTracker_V4.Bead object at 0x000002F292A2E530>	0	0	200	201	1	True	233.0		M450-Strept	200
121.94	120.653	1	4880.89	1	<BeadTracker_V4.Bead object at 0x000002F292A2DA80>	0	0	201	202	1	True	234.0		M450-Strept	201
121.958	120.949	1	4868.97	1	<BeadTracker_V4.Bead object at 0x000002F292A2CD60>	0	0	202	203	0	True	236.0		M450-Strept	202
121.97	120.789	1	4839.83	1	<BeadTracker_V4.Bead object at 0x000002F291DE4400>	0	0	203	204	1	True	236.0		M450-Strept	203
121.93	121.061	1	4822.121	1	<BeadTracker_V4.Bead object at 0x000002F291DE77C0>	0	0	204	205	0	True	237.0		M450-Strept	204
121.977	120.998	1	4849.128	1	<BeadTracker_V4.Bead object at 0x000002F291DE54B0>	0	0	205	206	1	True	237.0		M450-Strept	205
121.993	121.012	1	4838.383	1	<BeadTracker_V4.Bead object at 0x000002F291DE7340>	0	0	206	207	0	True	237.0		M450-Strept	206
121.976	120.921	1	4835.436	1	<BeadTracker_V4.Bead object at 0x000002F2929FB160>	0	0	207	208	0	True	237.0		M450-Strept	207
121.987	120.828	1	4824.073	1	<BeadTracker_V4.Bead object at 0x000002F2929FBA00>	0	0	208	209	0	True	237.0		M450-Strept	208
122.003	121.089	1	4804.935	1	<BeadTracker_V4.Bead object at 0x000002F2929FB4C0>	0	0	209	210	1	True	238.0		M450-Strept	209
121.663	120.795	0	6974.405	1	<BeadTracker_V4.Bead object at 0x000002F2929F95D0>	1	11	210	211	1	True	233.0		M450-Strept	210
121.877	120.742	0	7014.77	1	<BeadTracker_V4.Bead object at 0x000002F2929FA5C0>	1	12	213	214	1	True	233.0		M450-Strept	213
