X	Y	idxAnalysis	StdDev	iL	Bead	idx_inNUp	idx_NUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
185.08	129.194	1	7824.695	1	<BeadTracker_V4.Bead object at 0x000002F29292FD30>	0	0	99	100	2	True	122.0	M450-2025		99
185.05	129.341	1	7821.906	1	<BeadTracker_V4.Bead object at 0x000002F29292D810>	0	0	100	101	2	True	121.0	M450-2025		100
185.021	129.372	1	7820.862	1	<BeadTracker_V4.Bead object at 0x000002F29292D3F0>	0	0	101	102	2	True	120.0	M450-2025		101
185.04	129.262	1	7835.449	1	<BeadTracker_V4.Bead object at 0x000002F29292CA60>	0	0	102	103	2	True	121.0	M450-2025		102
185.064	129.218	1	7822.785	1	<BeadTracker_V4.Bead object at 0x000002F291F8DD20>	0	0	103	104	2	True	122.0	M450-2025		103
185.082	129.366	1	7838.184	1	<BeadTracker_V4.Bead object at 0x000002F291C32200>	0	0	104	105	2	True	120.0	M450-2025		104
185.064	129.456	1	7845.898	1	<BeadTracker_V4.Bead object at 0x000002F291DC5600>	0	0	105	106	2	True	118.0	M450-2025		105
185.067	129.338	1	7858.161	1	<BeadTracker_V4.Bead object at 0x000002F291F11BA0>	0	0	106	107	2	True	119.0	M450-2025		106
185.079	129.206	1	7857.199	1	<BeadTracker_V4.Bead object at 0x000002F29200ED70>	0	0	107	108	2	True	120.0	M450-2025		107
185.074	129.285	1	7865.475	1	<BeadTracker_V4.Bead object at 0x000002F29427B430>	0	0	108	109	2	True	120.0	M450-2025		108
185.054	129.356	1	7856.559	1	<BeadTracker_V4.Bead object at 0x000002F294279CC0>	0	0	109	110	2	True	119.0	M450-2025		109
185.011	129.304	1	7865.553	1	<BeadTracker_V4.Bead object at 0x000002F29427A6E0>	0	0	110	111	2	True	120.0	M450-2025		110
185.067	129.129	1	7861.553	1	<BeadTracker_V4.Bead object at 0x000002F29427A050>	0	0	111	112	2	True	121.0	M450-2025		111
185.066	129.121	1	7879.525	1	<BeadTracker_V4.Bead object at 0x000002F2942796F0>	0	0	112	113	2	True	120.0	M450-2025		112
185.051	129.195	1	7842.419	1	<BeadTracker_V4.Bead object at 0x000002F294279180>	0	0	113	114	2	True	122.0	M450-2025		113
185.05	129.228	1	7851.481	1	<BeadTracker_V4.Bead object at 0x000002F294278B50>	0	0	114	115	2	True	120.0	M450-2025		114
185.054	129.127	1	7881.558	1	<BeadTracker_V4.Bead object at 0x000002F2942784F0>	0	0	115	116	2	True	121.0	M450-2025		115
185.057	129.082	1	7847.791	1	<BeadTracker_V4.Bead object at 0x000002F29422BDC0>	0	0	116	117	2	True	122.0	M450-2025		116
185.039	129.192	1	7837.993	1	<BeadTracker_V4.Bead object at 0x000002F29422B6A0>	0	0	117	118	2	True	123.0	M450-2025		117
185.085	129.34	1	7824.826	1	<BeadTracker_V4.Bead object at 0x000002F29422ABC0>	0	0	118	119	2	True	121.0	M450-2025		118
185.102	129.299	1	7872.494	1	<BeadTracker_V4.Bead object at 0x000002F29422A0B0>	0	0	119	120	2	True	121.0	M450-2025		119
185.074	129.113	1	7864.751	1	<BeadTracker_V4.Bead object at 0x000002F2942291E0>	0	0	120	121	2	True	121.0	M450-2025		120
185.077	129.132	1	7869.516	1	<BeadTracker_V4.Bead object at 0x000002F2942281F0>	0	0	121	122	2	True	121.0	M450-2025		121
185.018	129.205	1	7879.765	1	<BeadTracker_V4.Bead object at 0x000002F294228310>	0	0	122	123	2	True	120.0	M450-2025		122
185.015	129.222	1	7865.668	1	<BeadTracker_V4.Bead object at 0x000002F29422B730>	0	0	123	124	2	True	120.0	M450-2025		123
185.062	129.04	1	7883.36	1	<BeadTracker_V4.Bead object at 0x000002F2953209D0>	0	0	124	125	2	True	122.0	M450-2025		124
185.065	129.034	1	7891.172	1	<BeadTracker_V4.Bead object at 0x000002F295320F40>	0	0	125	126	2	True	122.0	M450-2025		125
185.019	129.125	1	7913.726	1	<BeadTracker_V4.Bead object at 0x000002F2953216C0>	0	0	126	127	2	True	121.0	M450-2025		126
185.077	129.174	1	7868.515	1	<BeadTracker_V4.Bead object at 0x000002F295321DB0>	0	0	127	128	2	True	120.0	M450-2025		127
185.115	129.069	1	7841.441	1	<BeadTracker_V4.Bead object at 0x000002F295322920>	0	0	128	129	2	True	122.0	M450-2025		128
185.146	129.004	1	7856.302	1	<BeadTracker_V4.Bead object at 0x000002F295322CE0>	0	0	129	130	2	True	123.0	M450-2025		129
185.128	129.137	1	7768.524	1	<BeadTracker_V4.Bead object at 0x000002F295323670>	0	0	130	131	2	True	122.0	M450-2025		130
185.134	129.185	1	7829.527	1	<BeadTracker_V4.Bead object at 0x000002F2953203A0>	0	0	131	132	2	True	122.0	M450-2025		131
185.157	129.081	1	7815.373	1	<BeadTracker_V4.Bead object at 0x000002F2953BB820>	0	0	132	133	2	True	120.0	M450-2025		132
185.166	128.994	1	7809.807	1	<BeadTracker_V4.Bead object at 0x000002F2953BAAA0>	0	0	133	134	2	True	122.0	M450-2025		133
185.161	129.065	1	7869.909	1	<BeadTracker_V4.Bead object at 0x000002F2953BA200>	0	0	134	135	2	True	122.0	M450-2025		134
185.147	129.143	1	7866.356	1	<BeadTracker_V4.Bead object at 0x000002F2953B9AB0>	0	0	135	136	2	True	121.0	M450-2025		135
185.114	129.039	1	7898.679	1	<BeadTracker_V4.Bead object at 0x000002F2953B9450>	0	0	136	137	2	True	122.0	M450-2025		136
185.165	128.902	1	7889.404	1	<BeadTracker_V4.Bead object at 0x000002F2953B8F10>	0	0	137	138	2	True	122.0	M450-2025		137
185.209	128.897	1	7892.072	1	<BeadTracker_V4.Bead object at 0x000002F2953B8790>	0	0	138	139	2	True	121.0	M450-2025		138
185.196	129.016	1	7889.112	1	<BeadTracker_V4.Bead object at 0x000002F291A2D240>	0	0	139	140	2	True	122.0	M450-2025		139
185.208	129.008	1	7865.802	1	<BeadTracker_V4.Bead object at 0x000002F291A3CBE0>	0	0	140	141	2	True	122.0	M450-2025		140
185.176	128.814	1	7879.166	1	<BeadTracker_V4.Bead object at 0x000002F291BB1870>	0	0	141	142	2	True	121.0	M450-2025		141
185.199	128.749	1	7859.196	1	<BeadTracker_V4.Bead object at 0x000002F291BE00D0>	0	0	142	143	2	True	121.0	M450-2025		142
185.194	128.905	1	7853.675	1	<BeadTracker_V4.Bead object at 0x000002F291F462C0>	0	0	143	144	2	True	123.0	M450-2025		143
185.152	129.022	1	7862.406	1	<BeadTracker_V4.Bead object at 0x000002F2990949D0>	0	0	144	145	2	True	123.0	M450-2025		144
185.178	128.939	1	7902.101	1	<BeadTracker_V4.Bead object at 0x000002F299094EB0>	0	0	145	146	2	True	121.0	M450-2025		145
185.164	128.786	1	7868.045	1	<BeadTracker_V4.Bead object at 0x000002F2990944C0>	0	0	146	147	2	True	120.0	M450-2025		146
185.167	128.747	1	7895.61	1	<BeadTracker_V4.Bead object at 0x000002F299097580>	0	0	147	148	2	True	120.0	M450-2025		147
185.135	128.815	1	7865.826	1	<BeadTracker_V4.Bead object at 0x000002F299097400>	0	0	148	149	2	True	121.0	M450-2025		148
185.169	128.709	1	7881.964	1	<BeadTracker_V4.Bead object at 0x000002F2990960B0>	0	0	149	150	2	True	119.0	M450-2025		149
185.192	128.537	1	7862.014	1	<BeadTracker_V4.Bead object at 0x000002F299095F00>	0	0	150	151	2	True	119.0	M450-2025		150
185.167	128.468	1	7869.027	1	<BeadTracker_V4.Bead object at 0x000002F2990946A0>	0	0	151	152	2	True	118.0	M450-2025		151
185.155	128.612	1	7851.99	1	<BeadTracker_V4.Bead object at 0x000002F292F07CD0>	0	0	152	153	2	True	120.0	M450-2025		152
185.151	128.6	1	7879.022	1	<BeadTracker_V4.Bead object at 0x000002F292F04100>	0	0	153	154	2	True	119.0	M450-2025		153
185.157	128.412	1	7874.233	1	<BeadTracker_V4.Bead object at 0x000002F292F05690>	0	0	154	155	2	True	120.0	M450-2025		154
185.124	128.339	1	7856.027	1	<BeadTracker_V4.Bead object at 0x000002F292F054E0>	0	0	155	156	2	True	120.0	M450-2025		155
185.151	128.417	1	7855.629	1	<BeadTracker_V4.Bead object at 0x000002F292F04970>	0	0	156	157	2	True	120.0	M450-2025		156
185.16	128.551	1	7854.498	1	<BeadTracker_V4.Bead object at 0x000002F292F05420>	0	0	157	158	2	True	120.0	M450-2025		157
185.171	128.388	1	7873.654	1	<BeadTracker_V4.Bead object at 0x000002F292F04C70>	0	0	158	159	2	True	119.0	M450-2025		158
185.162	128.224	1	7840.483	1	<BeadTracker_V4.Bead object at 0x000002F292F079D0>	0	0	159	160	2	True	122.0	M450-2025		159
185.195	128.224	1	7876.051	1	<BeadTracker_V4.Bead object at 0x000002F292E0F070>	0	0	160	161	2	True	122.0	M450-2025		160
185.173	128.237	1	7869.917	1	<BeadTracker_V4.Bead object at 0x000002F292E0CE80>	0	0	161	162	2	True	121.0	M450-2025		161
185.165	128.078	1	7879.925	1	<BeadTracker_V4.Bead object at 0x000002F291F59F30>	0	0	162	163	2	True	122.0	M450-2025		162
185.18	127.904	1	7870.328	1	<BeadTracker_V4.Bead object at 0x000002F2A2336FE0>	0	0	163	164	2	True	122.0	M450-2025		163
185.222	127.884	1	7861.824	1	<BeadTracker_V4.Bead object at 0x000002F2A2337FD0>	0	0	164	165	2	True	121.0	M450-2025		164
185.169	127.967	1	7844.62	1	<BeadTracker_V4.Bead object at 0x000002F2A2336800>	0	0	165	166	2	True	123.0	M450-2025		165
185.231	127.918	1	7854.393	1	<BeadTracker_V4.Bead object at 0x000002F2A2335AE0>	0	0	166	167	2	True	122.0	M450-2025		166
185.235	127.773	1	7857.382	1	<BeadTracker_V4.Bead object at 0x000002F2A2335240>	0	0	167	168	2	True	121.0	M450-2025		167
185.279	127.718	1	7814.344	1	<BeadTracker_V4.Bead object at 0x000002F2A2336890>	0	0	168	169	2	True	123.0	M450-2025		168
185.297	127.814	1	7840.525	1	<BeadTracker_V4.Bead object at 0x000002F2A234C2B0>	0	0	169	170	2	True	123.0	M450-2025		169
185.294	127.782	1	7914.402	1	<BeadTracker_V4.Bead object at 0x000002F2A234CA90>	0	0	170	171	2	True	120.0	M450-2025		170
185.309	127.578	1	7876.619	1	<BeadTracker_V4.Bead object at 0x000002F2919D6320>	0	0	171	172	2	True	118.0	M450-2025		171
185.289	127.452	1	7895.632	1	<BeadTracker_V4.Bead object at 0x000002F2919D6EF0>	0	0	172	173	2	True	118.0	M450-2025		172
185.281	127.495	1	7904.415	1	<BeadTracker_V4.Bead object at 0x000002F2919D7760>	0	0	173	174	2	True	117.0	M450-2025		173
185.247	127.479	1	7881.312	1	<BeadTracker_V4.Bead object at 0x000002F2919D4E20>	0	0	174	175	2	True	117.0	M450-2025		174
185.233	127.272	1	7896.662	1	<BeadTracker_V4.Bead object at 0x000002F2919D7910>	0	0	175	176	2	True	121.0	M450-2025		175
185.246	127.031	1	7846.514	1	<BeadTracker_V4.Bead object at 0x000002F2919D5E40>	0	0	176	177	2	True	123.0	M450-2025		176
185.217	127.008	1	7886.959	1	<BeadTracker_V4.Bead object at 0x000002F2919D5570>	0	0	177	178	2	True	123.0	M450-2025		177
185.262	127.141	1	7873.116	1	<BeadTracker_V4.Bead object at 0x000002F299057A90>	0	0	178	179	2	True	121.0	M450-2025		178
185.253	127.076	1	7894.691	1	<BeadTracker_V4.Bead object at 0x000002F299057340>	0	0	179	180	2	True	120.0	M450-2025		179
185.285	126.89	1	7907.363	1	<BeadTracker_V4.Bead object at 0x000002F299056BC0>	0	0	180	181	2	True	118.0	M450-2025		180
185.261	126.773	1	7870.173	1	<BeadTracker_V4.Bead object at 0x000002F299056290>	0	0	181	182	2	True	120.0	M450-2025		181
185.258	126.814	1	7886.663	1	<BeadTracker_V4.Bead object at 0x000002F299055A80>	0	0	182	183	2	True	120.0	M450-2025		182
185.273	126.837	1	7896.674	1	<BeadTracker_V4.Bead object at 0x000002F2990550C0>	0	0	183	184	2	True	119.0	M450-2025		183
185.318	126.657	1	7885.307	1	<BeadTracker_V4.Bead object at 0x000002F299054520>	0	0	184	185	2	True	118.0	M450-2025		184
185.34	126.508	1	7920.047	1	<BeadTracker_V4.Bead object at 0x000002F292F1FF10>	0	0	185	186	2	True	116.0	M450-2025		185
185.29	126.472	1	7901.84	1	<BeadTracker_V4.Bead object at 0x000002F292F1FA60>	0	0	186	187	2	True	116.0	M450-2025		186
185.266	126.488	1	7902.348	1	<BeadTracker_V4.Bead object at 0x000002F292F1F0A0>	0	0	187	188	2	True	116.0	M450-2025		187
185.293	126.326	1	7883.279	1	<BeadTracker_V4.Bead object at 0x000002F292F1E920>	0	0	188	189	2	True	119.0	M450-2025		188
185.289	126.078	1	7885.108	1	<BeadTracker_V4.Bead object at 0x000002F292F1DFF0>	0	0	189	190	2	True	121.0	M450-2025		189
185.357	126.016	1	7910.987	1	<BeadTracker_V4.Bead object at 0x000002F292F1D690>	0	0	190	191	2	True	120.0	M450-2025		190
185.342	126.058	1	7904.469	1	<BeadTracker_V4.Bead object at 0x000002F292F1CA00>	0	0	191	192	2	True	121.0	M450-2025		191
185.324	126.035	1	7902.656	1	<BeadTracker_V4.Bead object at 0x000002F291FF18A0>	0	0	192	193	2	True	121.0	M450-2025		192
185.376	125.905	1	7844.138	1	<BeadTracker_V4.Bead object at 0x000002F2941EF610>	0	0	193	194	2	True	121.0	M450-2025		193
185.393	125.733	1	7812.225	1	<BeadTracker_V4.Bead object at 0x000002F2941EF760>	0	0	194	195	2	True	125.0	M450-2025		194
185.387	126.369	1	7917.104	1	<BeadTracker_V4.Bead object at 0x000002F2941EF3A0>	0	0	195	196	2	True	117.0	M450-2025		195
185.376	126.883	1	7921.183	1	<BeadTracker_V4.Bead object at 0x000002F2941EECB0>	0	0	196	197	2	True	120.0	M450-2025		196
185.251	127.277	1	7878.904	1	<BeadTracker_V4.Bead object at 0x000002F2941EE200>	0	0	197	198	2	True	119.0	M450-2025		197
185.249	127.758	1	7917.419	1	<BeadTracker_V4.Bead object at 0x000002F2941ED6F0>	0	0	198	199	2	True	118.0	M450-2025		198
185.203	127.9	1	7925.057	1	<BeadTracker_V4.Bead object at 0x000002F2941EC910>	0	0	199	200	2	True	120.0	M450-2025		199
185.137	128.208	1	7864.585	1	<BeadTracker_V4.Bead object at 0x000002F2941EC2B0>	0	0	200	201	2	True	120.0	M450-2025		200
185.083	128.209	1	7878.274	1	<BeadTracker_V4.Bead object at 0x000002F29198A500>	0	0	201	202	2	True	121.0	M450-2025		201
185.124	128.35	1	7906.508	1	<BeadTracker_V4.Bead object at 0x000002F2942DBA90>	0	0	202	203	2	True	119.0	M450-2025		202
185.142	128.531	1	7864.896	1	<BeadTracker_V4.Bead object at 0x000002F2942DB370>	0	0	203	204	2	True	118.0	M450-2025		203
185.166	128.441	1	7908.188	1	<BeadTracker_V4.Bead object at 0x000002F2942DA710>	0	0	204	205	2	True	117.0	M450-2025		204
185.092	128.714	1	7894.154	1	<BeadTracker_V4.Bead object at 0x000002F2942DA470>	0	0	205	206	2	True	119.0	M450-2025		205
185.14	128.532	1	7900.593	1	<BeadTracker_V4.Bead object at 0x000002F2942D9D50>	0	0	206	207	2	True	117.0	M450-2025		206
185.086	128.481	1	7919.631	1	<BeadTracker_V4.Bead object at 0x000002F2942D9270>	0	0	207	208	2	True	117.0	M450-2025		207
185.14	128.788	1	7912.999	1	<BeadTracker_V4.Bead object at 0x000002F2942D86A0>	0	0	208	209	2	True	120.0	M450-2025		208
185.136	128.605	1	7904.851	1	<BeadTracker_V4.Bead object at 0x000002F2942DBCA0>	0	0	209	210	2	True	118.0	M450-2025		209
185.556	128.851	0	9559.895	1	<BeadTracker_V4.Bead object at 0x000002F295304C70>	1	11	210	211	2	True	86.0	M450-2025		210
185.64	129.058	0	9599.661	1	<BeadTracker_V4.Bead object at 0x000002F2953062C0>	1	12	213	214	2	True	85.0	M450-2025		213
185.606	128.698	0	8581.984	1	<BeadTracker_V4.Bead object at 0x000002F2953076A0>	1	13	216	217	2	True	145.0	M450-2025		216
185.412	128.718	0	6731.418	1	<BeadTracker_V4.Bead object at 0x000002F2953DB3A0>	1	14	219	220	2	True	205.0	M450-2025		219
185.543	128.804	0	5900.808	1	<BeadTracker_V4.Bead object at 0x000002F2953D9720>	1	15	222	223	2	True	265.0	M450-2025		222
185.219	128.87	0	5883.2	1	<BeadTracker_V4.Bead object at 0x000002F2953D8370>	1	16	225	226	2	True	285.0	M450-2025		225
