X	Y	idxAnalysis	StdDev	iL	Bead	idx_inNUp	idx_NUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
111.201	122.447	0	13404.152	1	<BeadTracker_V4.Bead object at 0x000002F292F197B0>	1	6	15	16	1	True	0.0	M450-2025	M450-Strept	15
111.047	122.4	0	11447.266	1	<BeadTracker_V4.Bead object at 0x000002F292F1A0E0>	2	6	16	17	1	False	0.0	M450-2025	M450-Strept	16
111.0	122.221	0	8813.561	1	<BeadTracker_V4.Bead object at 0x000002F292F1A860>	3	6	17	18	1	False	0.0	M450-2025	M450-Strept	17
111.29	122.409	0	13389.701	1	<BeadTracker_V4.Bead object at 0x000002F292F1B220>	1	7	18	19	1	True	-3.0	M450-2025	M450-Strept	18
111.249	122.162	0	11478.602	1	<BeadTracker_V4.Bead object at 0x000002F292F1B760>	2	7	19	20	1	False	-3.0	M450-2025	M450-Strept	19
111.034	122.015	0	8885.994	1	<BeadTracker_V4.Bead object at 0x000002F292F1BF10>	3	7	20	21	1	False	-3.0	M450-2025	M450-Strept	20
111.362	122.505	0	13360.435	1	<BeadTracker_V4.Bead object at 0x000002F292EA0880>	1	8	21	22	1	True	-3.0	M450-2025	M450-Strept	21
111.28	122.383	0	11476.181	1	<BeadTracker_V4.Bead object at 0x000002F292EA0F70>	2	8	22	23	1	False	-3.0	M450-2025	M450-Strept	22
111.083	122.263	0	8871.197	1	<BeadTracker_V4.Bead object at 0x000002F292EA1960>	3	8	23	24	1	False	-3.0	M450-2025	M450-Strept	23
111.355	122.818	0	13435.621	1	<BeadTracker_V4.Bead object at 0x000002F292EA2650>	1	9	24	25	1	True	-2.0	M450-2025	M450-Strept	24
111.315	122.87	0	11466.654	1	<BeadTracker_V4.Bead object at 0x000002F292EA2FB0>	2	9	25	26	1	False	-2.0	M450-2025	M450-Strept	25
111.178	122.325	0	8810.014	1	<BeadTracker_V4.Bead object at 0x000002F292EA38E0>	3	9	26	27	1	False	-2.0	M450-2025	M450-Strept	26
111.347	122.342	0	13321.804	1	<BeadTracker_V4.Bead object at 0x000002F292EA3C40>	1	10	27	28	1	True	0.0	M450-2025	M450-Strept	27
111.178	122.3	0	11483.177	1	<BeadTracker_V4.Bead object at 0x000002F291CE1D20>	2	10	28	29	1	False	0.0	M450-2025	M450-Strept	28
111.064	122.209	0	8780.206	1	<BeadTracker_V4.Bead object at 0x000002F2990FC5E0>	3	10	29	30	1	False	0.0	M450-2025	M450-Strept	29
111.286	122.355	-1	11434.406	1	<BeadTracker_V4.Bead object at 0x000002F2990FCE80>	0	0	30	31	1	True	7.0	M450-2025	M450-Strept	30
111.335	122.326	-1	11412.929	1	<BeadTracker_V4.Bead object at 0x000002F2990FCDF0>	0	0	31	32	1	True	7.0	M450-2025	M450-Strept	31
111.422	122.34	-1	11434.741	1	<BeadTracker_V4.Bead object at 0x000002F2990FDF90>	0	0	32	33	1	True	4.0	M450-2025	M450-Strept	32
111.437	122.363	-1	11390.396	1	<BeadTracker_V4.Bead object at 0x000002F2990FEF20>	0	0	33	34	1	True	6.0	M450-2025	M450-Strept	33
111.448	122.466	-1	11414.452	1	<BeadTracker_V4.Bead object at 0x000002F2990FF970>	0	0	34	35	1	True	6.0	M450-2025	M450-Strept	34
111.467	122.267	-1	11424.225	1	<BeadTracker_V4.Bead object at 0x000002F29298CB80>	0	0	35	36	1	True	4.0	M450-2025	M450-Strept	35
111.458	122.439	-1	11450.227	1	<BeadTracker_V4.Bead object at 0x000002F29298C5E0>	0	0	36	37	1	True	6.0	M450-2025	M450-Strept	36
111.498	122.257	-1	11455.966	1	<BeadTracker_V4.Bead object at 0x000002F29298CD60>	0	0	37	38	1	True	3.0	M450-2025	M450-Strept	37
111.524	122.07	-1	11404.326	1	<BeadTracker_V4.Bead object at 0x000002F29298DBD0>	0	0	38	39	1	True	2.0	M450-2025	M450-Strept	38
111.378	122.102	-1	11337.353	1	<BeadTracker_V4.Bead object at 0x000002F29298E830>	0	0	39	40	1	True	4.0	M450-2025	M450-Strept	39
111.468	121.686	-1	11315.506	1	<BeadTracker_V4.Bead object at 0x000002F29298F220>	0	0	40	41	1	True	5.0	M450-2025	M450-Strept	40
111.341	121.981	-1	11393.808	1	<BeadTracker_V4.Bead object at 0x000002F29298FEB0>	0	0	41	42	1	True	4.0	M450-2025	M450-Strept	41
111.303	121.638	-1	11412.678	1	<BeadTracker_V4.Bead object at 0x000002F2919703A0>	0	0	42	43	1	True	5.0	M450-2025	M450-Strept	42
111.232	121.644	-1	11386.721	1	<BeadTracker_V4.Bead object at 0x000002F2991A8A60>	0	0	43	44	1	True	6.0	M450-2025	M450-Strept	43
111.233	121.541	-1	11391.856	1	<BeadTracker_V4.Bead object at 0x000002F2991A8FD0>	0	0	44	45	1	True	7.0	M450-2025	M450-Strept	44
111.261	121.57	-1	11345.58	1	<BeadTracker_V4.Bead object at 0x000002F2991ABBB0>	0	0	45	46	1	True	7.0	M450-2025	M450-Strept	45
111.24	121.651	-1	11357.054	1	<BeadTracker_V4.Bead object at 0x000002F2991AB460>	0	0	46	47	1	True	5.0	M450-2025	M450-Strept	46
111.298	121.578	-1	11394.886	1	<BeadTracker_V4.Bead object at 0x000002F2991AADA0>	0	0	47	48	0	True	5.0	M450-2025	M450-Strept	47
111.245	121.742	-1	11313.052	1	<BeadTracker_V4.Bead object at 0x000002F2991A9E40>	0	0	48	49	1	True	3.0	M450-2025	M450-Strept	48
111.231	121.799	-1	11321.339	1	<BeadTracker_V4.Bead object at 0x000002F2991A9330>	0	0	49	50	1	True	5.0	M450-2025	M450-Strept	49
111.262	121.645	-1	11378.829	1	<BeadTracker_V4.Bead object at 0x000002F291B83B80>	0	0	50	51	1	True	5.0	M450-2025	M450-Strept	50
111.243	121.882	-1	11405.581	1	<BeadTracker_V4.Bead object at 0x000002F291B83B20>	0	0	51	52	1	True	3.0	M450-2025	M450-Strept	51
111.279	121.654	-1	11429.339	1	<BeadTracker_V4.Bead object at 0x000002F2A2383C70>	0	0	52	53	1	True	3.0	M450-2025	M450-Strept	52
111.263	121.813	-1	11353.815	1	<BeadTracker_V4.Bead object at 0x000002F2A23828F0>	0	0	53	54	1	True	5.0	M450-2025	M450-Strept	53
111.347	121.532	-1	11343.545	1	<BeadTracker_V4.Bead object at 0x000002F2A23AE7A0>	0	0	54	55	1	True	3.0	M450-2025	M450-Strept	54
111.256	121.614	-1	11454.83	1	<BeadTracker_V4.Bead object at 0x000002F291B93610>	0	0	55	56	1	True	3.0	M450-2025	M450-Strept	55
111.067	121.76	-1	11412.818	1	<BeadTracker_V4.Bead object at 0x000002F291EDD420>	0	0	56	57	1	True	1.0	M450-2025	M450-Strept	56
111.214	121.619	-1	11385.981	1	<BeadTracker_V4.Bead object at 0x000002F291EA84C0>	0	0	57	58	1	True	2.0	M450-2025	M450-Strept	57
111.111	121.436	-1	11366.724	1	<BeadTracker_V4.Bead object at 0x000002F291B1FA60>	0	0	58	59	1	True	7.0	M450-2025	M450-Strept	58
111.103	121.186	-1	11362.347	1	<BeadTracker_V4.Bead object at 0x000002F292094730>	0	0	59	60	1	True	5.0	M450-2025	M450-Strept	59
111.211	121.099	-1	11343.61	1	<BeadTracker_V4.Bead object at 0x000002F292095420>	0	0	60	61	1	True	5.0	M450-2025	M450-Strept	60
111.249	121.275	-1	11424.084	1	<BeadTracker_V4.Bead object at 0x000002F292097910>	0	0	61	62	1	True	5.0	M450-2025	M450-Strept	61
111.255	121.074	-1	11339.333	1	<BeadTracker_V4.Bead object at 0x000002F2920971F0>	0	0	62	63	1	True	5.0	M450-2025	M450-Strept	62
111.102	121.312	-1	11379.607	1	<BeadTracker_V4.Bead object at 0x000002F292094C70>	0	0	63	64	1	True	5.0	M450-2025	M450-Strept	63
111.139	121.149	-1	11355.192	1	<BeadTracker_V4.Bead object at 0x000002F292095090>	0	0	64	65	1	True	6.0	M450-2025	M450-Strept	64
111.027	121.328	-1	11393.344	1	<BeadTracker_V4.Bead object at 0x000002F292096470>	0	0	65	66	1	True	5.0	M450-2025	M450-Strept	65
111.094	121.493	-1	11431.327	1	<BeadTracker_V4.Bead object at 0x000002F2920958D0>	0	0	66	67	1	True	6.0	M450-2025	M450-Strept	66
111.171	121.123	-1	11428.398	1	<BeadTracker_V4.Bead object at 0x000002F29202B790>	0	0	67	68	1	True	3.0	M450-2025	M450-Strept	67
111.149	121.184	-1	11404.721	1	<BeadTracker_V4.Bead object at 0x000002F29202B010>	0	0	68	69	1	True	4.0	M450-2025	M450-Strept	68
111.138	120.888	-1	11421.657	1	<BeadTracker_V4.Bead object at 0x000002F292029420>	0	0	69	70	1	True	3.0	M450-2025	M450-Strept	69
111.123	121.147	1	11391.576	1	<BeadTracker_V4.Bead object at 0x000002F29202A500>	0	0	70	71	1	True	4.0	M450-2025	M450-Strept	70
111.079	121.107	1	11375.286	1	<BeadTracker_V4.Bead object at 0x000002F2920298D0>	0	0	71	72	1	True	4.0	M450-2025	M450-Strept	71
111.095	121.055	1	11387.243	1	<BeadTracker_V4.Bead object at 0x000002F292028730>	0	0	72	73	1	True	4.0	M450-2025	M450-Strept	72
111.072	121.029	1	11394.9	1	<BeadTracker_V4.Bead object at 0x000002F292028700>	0	0	73	74	1	True	4.0	M450-2025	M450-Strept	73
111.133	121.269	1	11370.817	1	<BeadTracker_V4.Bead object at 0x000002F292057460>	0	0	74	75	1	True	2.0	M450-2025	M450-Strept	74
111.146	121.278	1	11353.917	1	<BeadTracker_V4.Bead object at 0x000002F292057340>	0	0	75	76	1	True	6.0	M450-2025	M450-Strept	75
111.224	120.876	1	11333.643	1	<BeadTracker_V4.Bead object at 0x000002F2920558D0>	0	0	76	77	1	True	8.0	M450-2025	M450-Strept	76
111.271	120.87	1	11337.729	1	<BeadTracker_V4.Bead object at 0x000002F292055060>	0	0	77	78	1	True	7.0	M450-2025	M450-Strept	77
111.256	121.181	1	11328.445	1	<BeadTracker_V4.Bead object at 0x000002F292054C40>	0	0	78	79	1	True	5.0	M450-2025	M450-Strept	78
111.247	121.209	1	11348.967	1	<BeadTracker_V4.Bead object at 0x000002F292057820>	0	0	79	80	1	True	5.0	M450-2025	M450-Strept	79
111.265	121.116	1	11371.171	1	<BeadTracker_V4.Bead object at 0x000002F292057AC0>	0	0	80	81	1	True	4.0	M450-2025	M450-Strept	80
111.293	121.0	1	11396.742	1	<BeadTracker_V4.Bead object at 0x000002F291FDD0C0>	0	0	81	82	1	True	4.0	M450-2025	M450-Strept	81
111.286	121.181	1	11422.063	1	<BeadTracker_V4.Bead object at 0x000002F2A23B52D0>	0	0	82	83	1	True	5.0	M450-2025	M450-Strept	82
111.201	121.33	1	11308.929	1	<BeadTracker_V4.Bead object at 0x000002F291AEB7F0>	0	0	83	84	1	True	7.0	M450-2025	M450-Strept	83
111.238	121.346	1	11393.568	1	<BeadTracker_V4.Bead object at 0x000002F291B67580>	0	0	84	85	1	True	4.0	M450-2025	M450-Strept	84
111.251	121.173	1	11326.73	1	<BeadTracker_V4.Bead object at 0x000002F291B49D20>	0	0	85	86	1	True	6.0	M450-2025	M450-Strept	85
111.275	121.249	1	11368.801	1	<BeadTracker_V4.Bead object at 0x000002F291B4B130>	0	0	86	87	1	True	3.0	M450-2025	M450-Strept	86
111.339	121.367	1	11387.683	1	<BeadTracker_V4.Bead object at 0x000002F291B4B250>	0	0	87	88	0	True	1.0	M450-2025	M450-Strept	87
111.384	121.215	1	11361.652	1	<BeadTracker_V4.Bead object at 0x000002F29297EAD0>	0	0	88	89	1	True	3.0	M450-2025	M450-Strept	88
111.397	121.316	1	11395.951	1	<BeadTracker_V4.Bead object at 0x000002F29297EBF0>	0	0	89	90	0	True	3.0	M450-2025	M450-Strept	89
111.408	121.261	1	11404.712	1	<BeadTracker_V4.Bead object at 0x000002F29297F3A0>	0	0	90	91	0	True	1.0	M450-2025	M450-Strept	90
111.403	121.508	1	11381.606	1	<BeadTracker_V4.Bead object at 0x000002F29297FB50>	0	0	91	92	0	True	4.0	M450-2025	M450-Strept	91
111.435	121.598	1	11424.965	1	<BeadTracker_V4.Bead object at 0x000002F29297E1D0>	0	0	92	93	0	True	4.0	M450-2025	M450-Strept	92
111.435	121.552	1	11433.89	1	<BeadTracker_V4.Bead object at 0x000002F29297D390>	0	0	93	94	1	True	5.0	M450-2025	M450-Strept	93
111.509	121.564	1	11463.66	1	<BeadTracker_V4.Bead object at 0x000002F29297CBE0>	0	0	94	95	1	True	4.0	M450-2025	M450-Strept	94
111.491	121.594	1	11394.461	1	<BeadTracker_V4.Bead object at 0x000002F29297C430>	0	0	95	96	1	True	4.0	M450-2025	M450-Strept	95
111.495	121.61	1	11403.701	1	<BeadTracker_V4.Bead object at 0x000002F29292E0E0>	0	0	96	97	1	True	2.0	M450-2025	M450-Strept	96
111.468	121.635	1	11318.332	1	<BeadTracker_V4.Bead object at 0x000002F29292EBC0>	0	0	97	98	1	True	3.0	M450-2025	M450-Strept	97
111.516	121.546	1	11367.141	1	<BeadTracker_V4.Bead object at 0x000002F29292F520>	0	0	98	99	1	True	3.0	M450-2025	M450-Strept	98
111.521	121.497	1	11427.843	1	<BeadTracker_V4.Bead object at 0x000002F29292FB20>	0	0	99	100	1	True	3.0	M450-2025	M450-Strept	99
111.476	121.709	1	11452.298	1	<BeadTracker_V4.Bead object at 0x000002F29292D600>	0	0	100	101	1	True	1.0	M450-2025	M450-Strept	100
111.459	121.82	1	11399.151	1	<BeadTracker_V4.Bead object at 0x000002F29292D330>	0	0	101	102	1	True	2.0	M450-2025	M450-Strept	101
111.541	121.722	1	11481.126	1	<BeadTracker_V4.Bead object at 0x000002F29292CAF0>	0	0	102	103	1	True	2.0	M450-2025	M450-Strept	102
111.562	121.656	1	11417.418	1	<BeadTracker_V4.Bead object at 0x000002F2954A4DC0>	0	0	103	104	1	True	2.0	M450-2025	M450-Strept	103
111.583	121.895	1	11436.365	1	<BeadTracker_V4.Bead object at 0x000002F291C31960>	0	0	104	105	1	True	4.0	M450-2025	M450-Strept	104
111.596	121.91	1	11422.213	1	<BeadTracker_V4.Bead object at 0x000002F291DC43D0>	0	0	105	106	1	True	3.0	M450-2025	M450-Strept	105
111.618	121.914	1	11409.524	1	<BeadTracker_V4.Bead object at 0x000002F291F10F70>	0	0	106	107	1	True	2.0	M450-2025	M450-Strept	106
111.648	121.894	1	11406.785	1	<BeadTracker_V4.Bead object at 0x000002F29200FEB0>	0	0	107	108	1	True	3.0	M450-2025	M450-Strept	107
111.668	121.968	1	11403.519	1	<BeadTracker_V4.Bead object at 0x000002F29427BB20>	0	0	108	109	1	True	3.0	M450-2025	M450-Strept	108
111.622	122.135	1	11401.432	1	<BeadTracker_V4.Bead object at 0x000002F29427ADA0>	0	0	109	110	1	True	3.0	M450-2025	M450-Strept	109
111.61	122.091	1	11390.918	1	<BeadTracker_V4.Bead object at 0x000002F29427A500>	0	0	110	111	1	True	3.0	M450-2025	M450-Strept	110
111.663	121.951	1	11385.339	1	<BeadTracker_V4.Bead object at 0x000002F294279DB0>	0	0	111	112	1	True	3.0	M450-2025	M450-Strept	111
111.669	122.141	1	11448.472	1	<BeadTracker_V4.Bead object at 0x000002F294279750>	0	0	112	113	1	True	2.0	M450-2025	M450-Strept	112
111.66	122.188	1	11361.968	1	<BeadTracker_V4.Bead object at 0x000002F294279210>	0	0	113	114	1	True	3.0	M450-2025	M450-Strept	113
111.658	122.198	1	11388.014	1	<BeadTracker_V4.Bead object at 0x000002F294278A90>	0	0	114	115	1	True	4.0	M450-2025	M450-Strept	114
111.701	122.02	1	11427.634	1	<BeadTracker_V4.Bead object at 0x000002F294278130>	0	0	115	116	1	True	4.0	M450-2025	M450-Strept	115
111.699	122.091	1	11367.864	1	<BeadTracker_V4.Bead object at 0x000002F29422B940>	0	0	116	117	1	True	3.0	M450-2025	M450-Strept	116
111.72	122.259	1	11374.602	1	<BeadTracker_V4.Bead object at 0x000002F29422B580>	0	0	117	118	1	True	3.0	M450-2025	M450-Strept	117
111.755	122.53	1	11369.936	1	<BeadTracker_V4.Bead object at 0x000002F29422B340>	0	0	118	119	0	True	5.0	M450-2025	M450-Strept	118
111.772	122.486	1	11380.967	1	<BeadTracker_V4.Bead object at 0x000002F29422A830>	0	0	119	120	0	True	5.0	M450-2025	M450-Strept	119
111.767	122.326	1	11414.22	1	<BeadTracker_V4.Bead object at 0x000002F2942298D0>	0	0	120	121	1	True	3.0	M450-2025	M450-Strept	120
111.802	122.326	1	11376.967	1	<BeadTracker_V4.Bead object at 0x000002F294228B50>	0	0	121	122	1	True	4.0	M450-2025	M450-Strept	121
111.733	122.399	1	11414.467	1	<BeadTracker_V4.Bead object at 0x000002F294228AC0>	0	0	122	123	0	True	4.0	M450-2025	M450-Strept	122
111.753	122.436	1	11391.518	1	<BeadTracker_V4.Bead object at 0x000002F294228610>	0	0	123	124	0	True	5.0	M450-2025	M450-Strept	123
111.807	122.282	1	11390.674	1	<BeadTracker_V4.Bead object at 0x000002F295321360>	0	0	124	125	0	True	4.0	M450-2025	M450-Strept	124
111.8	122.316	1	11394.299	1	<BeadTracker_V4.Bead object at 0x000002F295320EB0>	0	0	125	126	1	True	4.0	M450-2025	M450-Strept	125
111.771	122.444	1	11456.305	1	<BeadTracker_V4.Bead object at 0x000002F295321870>	0	0	126	127	1	True	4.0	M450-2025	M450-Strept	126
111.835	122.584	1	11410.05	1	<BeadTracker_V4.Bead object at 0x000002F295321D20>	0	0	127	128	1	True	5.0	M450-2025	M450-Strept	127
111.904	122.468	1	11327.464	1	<BeadTracker_V4.Bead object at 0x000002F295321FF0>	0	0	128	129	0	True	6.0	M450-2025	M450-Strept	128
111.942	122.44	1	11377.162	1	<BeadTracker_V4.Bead object at 0x000002F295322F50>	0	0	129	130	1	True	6.0	M450-2025	M450-Strept	129
111.939	122.623	1	11255.729	1	<BeadTracker_V4.Bead object at 0x000002F295323370>	0	0	130	131	1	True	6.0	M450-2025	M450-Strept	130
111.927	122.77	1	11301.655	1	<BeadTracker_V4.Bead object at 0x000002F2953204C0>	0	0	131	132	1	True	4.0	M450-2025	M450-Strept	131
111.936	122.705	1	11246.993	1	<BeadTracker_V4.Bead object at 0x000002F2953BBA90>	0	0	132	133	1	True	4.0	M450-2025	M450-Strept	132
111.949	122.641	1	11292.666	1	<BeadTracker_V4.Bead object at 0x000002F2953BAF50>	0	0	133	134	1	True	6.0	M450-2025	M450-Strept	133
111.985	122.718	1	11396.641	1	<BeadTracker_V4.Bead object at 0x000002F2953BA290>	0	0	134	135	1	True	6.0	M450-2025	M450-Strept	134
111.956	122.829	1	11392.292	1	<BeadTracker_V4.Bead object at 0x000002F2953B99F0>	0	0	135	136	1	True	7.0	M450-2025	M450-Strept	135
111.93	122.805	1	11410.423	1	<BeadTracker_V4.Bead object at 0x000002F2953B95D0>	0	0	136	137	1	True	7.0	M450-2025	M450-Strept	136
111.974	122.74	1	11403.126	1	<BeadTracker_V4.Bead object at 0x000002F2953B8E50>	0	0	137	138	1	True	6.0	M450-2025	M450-Strept	137
112.05	122.809	1	11339.368	1	<BeadTracker_V4.Bead object at 0x000002F2953B86D0>	0	0	138	139	1	True	6.0	M450-2025	M450-Strept	138
112.018	122.894	1	11387.896	1	<BeadTracker_V4.Bead object at 0x000002F291A2E680>	0	0	139	140	1	True	6.0	M450-2025	M450-Strept	139
112.036	123.023	1	11366.238	1	<BeadTracker_V4.Bead object at 0x000002F291A3C100>	0	0	140	141	1	True	6.0	M450-2025	M450-Strept	140
112.003	122.838	1	11366.104	1	<BeadTracker_V4.Bead object at 0x000002F291BB2920>	0	0	141	142	1	True	7.0	M450-2025	M450-Strept	141
112.019	122.825	1	11359.984	1	<BeadTracker_V4.Bead object at 0x000002F291BE00A0>	0	0	142	143	1	True	5.0	M450-2025	M450-Strept	142
112.04	123.001	1	11337.742	1	<BeadTracker_V4.Bead object at 0x000002F291F442B0>	0	0	143	144	1	True	5.0	M450-2025	M450-Strept	143
112.007	123.167	1	11365.732	1	<BeadTracker_V4.Bead object at 0x000002F299095660>	0	0	144	145	1	True	5.0	M450-2025	M450-Strept	144
112.074	123.134	1	11341.016	1	<BeadTracker_V4.Bead object at 0x000002F299094E20>	0	0	145	146	1	True	6.0	M450-2025	M450-Strept	145
112.041	122.982	1	11316.726	1	<BeadTracker_V4.Bead object at 0x000002F299097910>	0	0	146	147	1	True	6.0	M450-2025	M450-Strept	146
112.009	123.036	1	11336.389	1	<BeadTracker_V4.Bead object at 0x000002F299097760>	0	0	147	148	1	True	7.0	M450-2025	M450-Strept	147
111.998	123.185	1	11303.338	1	<BeadTracker_V4.Bead object at 0x000002F299097D60>	0	0	148	149	1	True	8.0	M450-2025	M450-Strept	148
112.033	123.119	1	11352.812	1	<BeadTracker_V4.Bead object at 0x000002F2990950F0>	0	0	149	150	1	True	8.0	M450-2025	M450-Strept	149
112.072	122.946	1	11334.881	1	<BeadTracker_V4.Bead object at 0x000002F299097F10>	0	0	150	151	1	True	6.0	M450-2025	M450-Strept	150
112.057	122.989	1	11349.533	1	<BeadTracker_V4.Bead object at 0x000002F2990957E0>	0	0	151	152	1	True	7.0	M450-2025	M450-Strept	151
112.016	123.126	1	11366.07	1	<BeadTracker_V4.Bead object at 0x000002F292F05ED0>	0	0	152	153	1	True	6.0	M450-2025	M450-Strept	152
112.024	123.1	1	11329.037	1	<BeadTracker_V4.Bead object at 0x000002F292F06710>	0	0	153	154	1	True	7.0	M450-2025	M450-Strept	153
112.032	123.043	1	11322.194	1	<BeadTracker_V4.Bead object at 0x000002F292F051B0>	0	0	154	155	1	True	8.0	M450-2025	M450-Strept	154
112.017	122.938	1	11308.73	1	<BeadTracker_V4.Bead object at 0x000002F292F05900>	0	0	155	156	1	True	7.0	M450-2025	M450-Strept	155
112.004	123.015	1	11310.441	1	<BeadTracker_V4.Bead object at 0x000002F292F06590>	0	0	156	157	1	True	9.0	M450-2025	M450-Strept	156
112.037	123.184	1	11239.117	1	<BeadTracker_V4.Bead object at 0x000002F292F07460>	0	0	157	158	1	True	7.0	M450-2025	M450-Strept	157
112.068	123.101	1	11356.968	1	<BeadTracker_V4.Bead object at 0x000002F292F04A60>	0	0	158	159	1	True	6.0	M450-2025	M450-Strept	158
112.067	122.999	1	11306.569	1	<BeadTracker_V4.Bead object at 0x000002F292F062C0>	0	0	159	160	1	True	8.0	M450-2025	M450-Strept	159
112.087	122.954	1	11316.831	1	<BeadTracker_V4.Bead object at 0x000002F292E0D810>	0	0	160	161	1	True	9.0	M450-2025	M450-Strept	160
112.082	122.957	1	11318.21	1	<BeadTracker_V4.Bead object at 0x000002F292E0E200>	0	0	161	162	1	True	8.0	M450-2025	M450-Strept	161
112.094	122.933	1	11326.107	1	<BeadTracker_V4.Bead object at 0x000002F291F5AFE0>	0	0	162	163	1	True	7.0	M450-2025	M450-Strept	162
112.076	122.706	1	11331.748	1	<BeadTracker_V4.Bead object at 0x000002F2A2337C70>	0	0	163	164	1	True	8.0	M450-2025	M450-Strept	163
112.127	122.721	1	11343.369	1	<BeadTracker_V4.Bead object at 0x000002F2A23378E0>	0	0	164	165	1	True	8.0	M450-2025	M450-Strept	164
112.118	122.832	1	11320.646	1	<BeadTracker_V4.Bead object at 0x000002F2A2334490>	0	0	165	166	1	True	7.0	M450-2025	M450-Strept	165
112.137	122.852	1	11315.552	1	<BeadTracker_V4.Bead object at 0x000002F2A2335E40>	0	0	166	167	1	True	9.0	M450-2025	M450-Strept	166
112.177	122.647	1	11297.363	1	<BeadTracker_V4.Bead object at 0x000002F2A2335330>	0	0	167	168	1	True	9.0	M450-2025	M450-Strept	167
112.206	122.649	1	11234.569	1	<BeadTracker_V4.Bead object at 0x000002F2A2335C60>	0	0	168	169	1	True	7.0	M450-2025	M450-Strept	168
112.239	122.814	1	11263.218	1	<BeadTracker_V4.Bead object at 0x000002F2A234D150>	0	0	169	170	1	True	9.0	M450-2025	M450-Strept	169
112.213	122.898	1	11313.399	1	<BeadTracker_V4.Bead object at 0x000002F2A234C040>	0	0	170	171	1	True	10.0	M450-2025	M450-Strept	170
112.224	122.721	1	11306.102	1	<BeadTracker_V4.Bead object at 0x000002F2919D6020>	0	0	171	172	1	True	10.0	M450-2025	M450-Strept	171
112.234	122.594	1	11333.972	1	<BeadTracker_V4.Bead object at 0x000002F2919D6C50>	0	0	172	173	1	True	10.0	M450-2025	M450-Strept	172
112.235	122.651	1	11269.73	1	<BeadTracker_V4.Bead object at 0x000002F2919D70A0>	0	0	173	174	1	True	10.0	M450-2025	M450-Strept	173
112.204	122.722	1	11286.671	1	<BeadTracker_V4.Bead object at 0x000002F2919D4E80>	0	0	174	175	1	True	9.0	M450-2025	M450-Strept	174
112.211	122.495	1	11295.881	1	<BeadTracker_V4.Bead object at 0x000002F2919D5A50>	0	0	175	176	1	True	9.0	M450-2025	M450-Strept	175
112.215	122.268	1	11290.318	1	<BeadTracker_V4.Bead object at 0x000002F2919D53F0>	0	0	176	177	1	True	8.0	M450-2025	M450-Strept	176
112.195	122.258	1	11263.796	1	<BeadTracker_V4.Bead object at 0x000002F2919D4250>	0	0	177	178	1	True	10.0	M450-2025	M450-Strept	177
112.221	122.498	1	11312.858	1	<BeadTracker_V4.Bead object at 0x000002F299057CA0>	0	0	178	179	1	True	11.0	M450-2025	M450-Strept	178
