 	Area	StdDev	XM	YM	Slice
276	442	3739.154	87.977	95.691	369
277	434	3661.830	87.735	95.541	370
278	442	3598.717	87.973	95.667	371
279	439	3567.535	87.943	95.404	372
280	445	3482.764	87.089	95.014	373
281	440	3439.455	87.425	94.190	374
282	451	3397.589	87.634	94.979	375
283	449	3317.475	87.547	95.721	376
284	452	3271.374	88.040	95.826	377
285	452	3220.823	87.162	95.464	378
286	454	3178.811	87.553	95.400	379
287	451	3102.369	86.490	95.608	380
288	458	3066.097	87.687	95.612	381
289	460	3026.801	87.533	95.297	382
290	467	2967.034	87.595	95.240	383
291	454	2919.613	87.679	95.569	384
292	462	2870.839	86.986	94.713	385
293	469	2831.291	86.080	95.180	386
294	470	2794.896	87.379	94.675	387
295	475	2741.825	87.502	95.224	388
296	475	2698.554	87.547	94.858	389
297	473	2671.704	87.749	94.656	390
298	479	2616.136	87.006	95.261	391
299	480	2573.234	87.145	95.465	392
300	482	2539.873	87.267	95.224	393
301	476	2474.040	86.825	94.986	394
302	487	2453.406	87.360	95.392	395
303	486	2413.217	87.752	95.033	396
304	494	2358.046	87.522	96.355	397
305	487	2307.070	87.425	96.688	398
306	494	2274.856	87.209	95.249	399
307	501	2252.378	87.780	95.645	400
308	506	2231.831	86.872	95.414	401
