 	Area	StdDev	XM	YM	Slice
55	1084	1758.066	75.985	99.531	92
56	1071	1770.958	75.926	99.475	93
57	1056	1783.469	75.074	99.512	94
58	1047	1805.238	76.232	99.656	95
59	1038	1808.333	76.298	99.807	96
60	1025	1815.486	76.280	99.782	97
61	1007	1816.210	75.415	99.763	98
62	1001	1804.655	74.543	100.153	99
63	985	1811.899	74.749	100.108	100
64	971	1804.726	75.333	99.860	101
65	963	1810.227	74.679	100.532	102
66	956	1818.193	75.305	100.078	103
67	937	1809.779	75.959	100.537	104
68	930	1836.440	75.612	100.620	105
69	916	1818.098	74.871	100.384	106
70	899	1836.854	73.685	101.157	107
71	885	1847.415	73.424	100.570	108
72	869	1870.116	73.706	100.823	109
73	860	1900.167	72.811	101.648	110
74	847	1927.974	73.330	101.620	111
75	834	1968.165	72.322	100.183	112
76	822	2009.285	72.418	99.910	113
77	817	2069.742	72.347	99.461	114
78	803	2145.420	73.870	99.955	115
79	796	2203.184	73.288	99.565	116
80	789	2279.804	74.539	100.682	117
81	775	2326.828	74.412	100.038	118
82	764	2436.976	75.565	98.878	119
83	763	2576.896	76.207	97.829	120
84	760	2652.576	75.859	97.896	121
85	754	2770.380	76.790	97.166	122
86	743	2902.221	76.458	97.334	123
87	742	2953.050	75.173	98.591	124
88	740	3051.730	75.288	99.432	125
89	735	3156.605	75.807	98.670	126
90	735	3268.546	75.528	98.784	127
91	734	3334.131	73.961	101.002	128
92	726	3415.936	73.748	101.286	129
93	726	3525.315	73.144	100.657	130
94	719	3605.001	72.163	100.961	131
95	711	3686.271	72.757	101.312	132
96	708	3785.411	74.031	100.859	133
97	709	3908.750	75.435	100.581	134
98	699	3980.705	75.650	99.526	135
99	690	4104.062	74.945	100.725	136
100	687	4171.895	74.283	102.421	137
101	679	4315.461	74.326	101.891	138
102	666	4360.650	74.303	100.445	139
103	648	4475.969	76.124	99.775	140
104	644	4585.752	75.921	99.934	141
105	631	4643.091	75.117	98.147	142
106	615	4779.066	75.127	99.968	143
107	592	4948.222	74.183	99.853	144
108	581	5003.068	74.305	100.933	145
109	569	5116.009	73.058	100.395	146
110	568	5212.675	74.168	101.919	147
111	553	5339.710	74.243	101.900	148
112	541	5494.754	74.708	102.603	149
113	536	5654.717	74.056	101.787	150
114	527	5753.605	73.701	102.591	151
115	524	5925.475	72.752	102.711	152
116	518	6137.568	72.526	101.119	153
117	519	6286.706	72.900	100.410	154
118	509	6414.259	72.666	99.033	155
119	510	6592.325	72.168	99.206	156
120	511	6678.511	70.515	100.485	157
121	513	6844.383	71.007	100.461	158
122	511	7052.326	71.400	100.984	159
123	509	7192.578	70.760	101.064	160
124	510	7231.798	70.422	100.981	161
125	506	7444.425	69.987	100.589	162
126	507	7530.961	69.934	101.056	163
127	510	7667.542	69.258	101.422	164
128	506	7897.953	69.639	100.471	165
129	511	7974.266	70.557	100.763	166
130	513	8122.439	70.560	100.029	167
131	512	8237.861	69.813	101.066	168
132	512	8325.249	69.820	100.375	169
133	509	8516.914	70.631	100.182	170
134	519	8593.402	70.829	99.032	171
135	514	8680.334	69.481	99.415	172
136	512	8857.685	69.687	99.394	173
137	510	8935.983	69.574	99.513	174
138	520	9009.212	69.889	99.541	175
139	516	9097.741	70.323	99.561	176
140	523	9176.263	71.044	99.953	177
141	525	9319.952	71.784	99.685	178
142	522	9383.884	71.480	100.190	179
143	521	9489.318	71.760	100.350	180
144	525	9550.739	72.854	100.595	181
145	528	9593.886	72.076	100.312	182
146	525	9631.489	72.329	100.856	183
147	522	9718.672	73.312	101.189	184
148	522	9760.349	72.607	100.335	185
149	526	9839.224	73.557	100.802	186
150	521	9935.916	73.322	100.369	187
151	526	9943.244	73.657	100.687	188
152	527	9981.048	71.799	100.620	189
153	523	10061.801	72.071	100.196	190
154	521	10080.503	73.419	100.994	191
155	525	10130.599	72.732	100.910	192
156	522	10164.944	73.098	101.757	193
157	520	10228.182	73.419	101.695	194
158	516	10294.363	73.469	100.892	195
159	512	10347.704	73.988	101.296	196
160	512	10372.264	74.607	101.181	197
161	507	10458.068	74.343	100.948	198
162	499	10481.944	75.184	100.992	199
163	494	10555.575	75.638	100.741	200
164	478	10658.402	76.330	101.179	201
165	470	10732.441	76.436	101.303	202
166	455	10815.229	76.356	100.563	203
167	434	10948.748	76.567	100.919	204
168	431	10998.880	77.189	101.176	205
169	409	11135.457	75.048	100.981	206
170	385	11322.768	75.292	100.755	207
171	383	11354.624	74.757	100.695	208
172	364	11450.719	75.053	100.192	209
173	340	11557.595	75.110	100.238	210
174	329	11683.701	73.758	99.096	211
175	309	11731.954	73.753	99.399	212
176	304	11722.401	74.373	99.525	213
177	284	11777.818	74.855	99.274	214
178	282	11664.743	74.085	100.312	215
179	275	11667.277	74.342	99.181	216
180	275	11619.272	73.905	100.290	217
181	273	11504.345	72.506	99.552	218
182	274	11490.095	73.900	100.408	219
183	269	11440.247	74.278	99.569	220
184	271	11361.211	73.618	99.466	221
185	268	11242.205	73.875	100.574	222
186	267	11200.983	74.189	99.923	223
187	267	11110.885	75.202	98.945	224
188	269	10960.783	75.033	98.590	225
189	268	10998.092	74.745	99.453	226
190	270	10826.355	75.558	99.737	227
191	267	10723.850	75.898	100.049	228
192	272	10696.326	76.244	99.189	229
193	271	10544.203	75.800	100.336	230
194	273	10442.676	76.397	100.367	231
195	274	10428.773	75.718	100.316	232
196	269	10317.868	75.671	100.820	233
197	273	10240.970	76.171	100.674	234
198	276	10131.646	75.876	100.465	235
199	277	10035.026	76.390	100.168	236
200	281	9980.241	75.585	100.444	237
201	280	9836.718	75.509	100.948	238
202	275	9698.869	76.007	100.368	239
203	278	9683.450	75.829	100.310	240
204	279	9570.137	76.062	99.575	241
205	279	9497.204	76.030	99.885	242
206	286	9394.641	76.066	100.150	243
207	284	9273.676	75.451	100.238	244
208	284	9200.383	75.792	99.525	245
209	291	9085.459	77.399	100.493	246
210	289	8991.244	77.603	100.567	247
211	286	8874.399	76.931	100.167	248
212	289	8794.179	77.679	101.555	249
213	292	8689.887	77.864	101.442	250
214	289	8601.975	78.710	101.518	251
215	294	8504.553	78.664	100.367	252
216	298	8422.702	78.401	100.742	253
217	299	8366.072	77.979	100.959	254
218	303	8265.434	77.230	100.761	255
219	303	8159.738	77.817	100.708	256
220	304	8119.231	78.056	99.929	257
221	304	7972.171	77.511	100.292	258
222	303	7877.214	77.866	99.428	259
223	307	7833.491	78.106	98.699	260
224	307	7792.569	76.425	98.136	261
225	311	7716.093	76.984	98.570	262
226	313	7607.505	79.077	98.739	263
227	313	7510.150	79.728	99.102	264
228	313	7417.740	78.733	99.448	265
229	315	7357.235	78.881	99.110	266
230	317	7234.816	78.264	98.530	267
231	318	7134.070	78.183	98.675	268
232	321	7068.261	79.075	97.951	269
233	323	6978.218	79.370	98.106	270
234	325	6893.612	79.790	98.537	271
235	326	6822.500	79.747	98.671	272
236	326	6740.329	80.085	98.686	273
237	332	6626.483	79.656	97.649	274
238	333	6543.154	79.672	98.722	275
239	335	6458.004	79.271	98.420	276
240	338	6400.441	79.377	97.646	277
241	336	6320.429	78.193	97.293	278
242	336	6250.301	78.809	99.154	279
243	342	6136.890	78.225	98.722	280
244	342	6058.227	78.044	99.362	281
245	345	6008.901	78.594	98.838	282
246	345	5886.470	78.144	98.311	283
247	352	5829.847	77.866	98.663	284
248	349	5728.901	78.684	99.132	285
249	353	5671.112	78.465	99.158	286
250	354	5626.247	78.819	99.030	287
251	355	5498.493	78.599	98.021	288
252	355	5455.242	79.059	98.410	289
253	358	5401.341	79.394	98.533	290
254	358	5310.812	79.483	98.364	291
255	365	5242.748	79.222	98.764	292
256	363	5192.952	78.591	99.167	293
257	368	5088.217	77.963	99.285	294
258	369	5005.448	78.309	98.825	295
259	371	4942.479	78.044	98.088	296
260	371	4902.215	76.573	96.733	297
261	370	4811.519	77.582	98.232	298
262	379	4774.202	76.745	98.080	299
263	377	4701.180	76.946	97.573	300
264	380	4649.668	75.658	98.309	301
265	380	4563.423	76.487	98.564	302
266	387	4513.836	77.008	98.304	303
267	385	4479.498	75.943	97.447	304
268	388	4410.067	75.981	98.555	305
269	391	4335.273	76.086	98.485	306
270	393	4257.605	77.018	98.456	307
271	390	4213.517	76.869	98.937	308
272	394	4152.526	77.613	99.302	309
273	396	4067.244	77.434	99.032	310
274	394	4025.097	77.270	98.636	311
275	395	3948.783	77.117	99.182	312
276	409	3903.412	76.572	99.603	313
277	404	3806.330	76.626	99.961	314
278	409	3784.789	76.510	100.286	315
279	408	3737.857	75.789	99.767	316
280	410	3685.180	75.571	99.490	317
281	409	3629.574	75.785	98.964	318
282	413	3566.234	75.483	99.380	319
283	415	3520.527	75.466	99.346	320
284	420	3485.258	75.489	98.538	321
285	421	3424.683	75.676	98.731	322
286	424	3344.273	77.687	99.591	323
287	424	3300.482	76.358	99.861	324
288	422	3234.221	75.889	99.508	325
289	425	3192.828	77.567	100.440	326
290	424	3140.710	77.607	100.415	327
291	429	3097.353	76.504	100.489	328
292	432	3058.182	77.084	100.614	329
293	432	3027.088	78.577	100.555	330
294	435	2979.845	77.452	100.828	331
295	432	2913.889	76.622	100.556	332
296	432	2889.576	76.181	99.521	333
297	440	2842.828	75.188	99.989	334
298	439	2783.408	75.511	99.829	335
299	435	2734.528	75.632	99.778	336
300	443	2723.669	74.938	99.113	337
301	445	2658.595	76.648	100.037	338
302	451	2596.259	77.140	100.121	339
303	453	2570.369	77.991	100.748	340
304	447	2523.620	78.755	101.247	341
305	456	2501.452	78.118	100.801	342
306	447	2438.287	77.937	101.372	343
307	451	2401.162	78.199	101.376	344
308	455	2381.400	77.757	101.088	345
309	453	2331.868	77.806	101.282	346
310	457	2286.324	78.154	101.148	347
311	457	2268.637	78.095	100.879	348
312	462	2232.971	77.978	100.843	349
313	459	2192.257	78.930	100.821	350
314	461	2153.745	77.823	100.972	351
315	465	2130.839	78.172	100.688	352
316	464	2082.144	78.064	100.928	353
317	466	2050.308	77.021	100.335	354
318	458	2010.512	76.891	100.692	355
319	466	1969.408	77.319	100.363	356
320	467	1935.122	76.498	100.273	357
321	474	1929.795	75.758	100.099	358
322	471	1889.338	75.657	100.991	359
323	474	1853.476	76.649	100.348	360
324	471	1815.806	78.390	99.699	361
325	475	1788.623	78.322	99.993	362
326	477	1742.908	79.201	100.436	363
327	471	1721.508	78.105	99.577	364
328	475	1689.526	78.056	99.980	365
329	478	1672.339	77.276	100.269	366
330	473	1635.515	77.114	100.379	367
331	474	1592.180	77.211	99.817	368
332	474	1568.868	77.730	100.887	369
333	474	1528.119	77.150	100.437	370
334	480	1528.486	77.262	99.617	371
335	477	1501.816	77.361	99.740	372
336	478	1452.104	77.297	100.334	373
337	478	1442.428	77.273	99.662	374
338	477	1408.969	77.299	100.249	375
339	474	1391.140	76.212	100.089	376
340	477	1367.665	76.639	100.357	377
341	481	1340.147	76.136	100.591	378
342	478	1314.094	76.086	100.657	379
343	482	1283.267	76.659	100.439	380
344	485	1271.986	75.936	100.138	381
345	478	1233.544	75.418	100.056	382
346	481	1231.677	75.215	99.801	383
347	484	1198.597	75.326	99.950	384
348	480	1174.247	74.865	100.208	385
349	477	1148.421	75.311	99.585	386
350	478	1112.222	76.211	100.306	387
351	482	1095.684	76.046	100.223	388
352	476	1070.959	75.792	100.098	389
353	480	1052.846	75.358	100.158	390
354	474	1014.882	75.548	100.944	391
355	474	1001.929	75.234	100.502	392
356	481	983.286	75.847	100.166	393
357	482	971.295	75.442	99.908	394
358	474	947.865	74.004	99.715	395
359	474	939.440	73.907	100.472	396
360	474	912.895	75.035	99.575	397
361	478	894.078	75.169	100.288	398
362	475	870.919	75.871	99.770	399
363	472	841.086	77.055	100.907	400
364	467	822.348	77.061	101.004	401
