 	Area	StdDev	XM	YM	Slice
191	273	10934.662	99.064	87.450	238
192	275	10866.201	98.800	87.666	239
193	273	10821.550	98.280	88.121	240
194	274	10696.273	98.512	88.177	241
195	278	10641.786	99.353	88.280	242
196	279	10566.084	98.624	87.448	243
197	282	10351.127	98.217	87.361	244
198	280	10329.867	98.118	87.372	245
199	278	10206.400	99.129	87.469	246
200	276	10086.678	99.164	87.945	247
201	283	10024.314	99.526	88.411	248
202	279	9980.053	98.921	87.768	249
203	284	9844.105	98.684	87.499	250
204	284	9705.631	98.751	88.133	251
205	282	9649.646	98.850	87.776	252
206	286	9531.787	98.685	88.040	253
207	290	9487.450	98.470	88.370	254
208	292	9438.902	98.649	87.392	255
209	289	9243.012	98.611	88.580	256
210	288	9174.545	99.080	88.549	257
211	291	9098.533	98.610	88.548	258
212	297	9011.590	99.046	88.136	259
213	294	8885.679	99.277	87.722	260
214	297	8849.651	98.899	88.008	261
215	294	8660.870	99.313	87.473	262
216	302	8602.372	99.755	87.061	263
217	302	8517.071	99.230	86.826	264
218	300	8370.639	99.573	87.493	265
219	301	8291.254	98.922	86.478	266
220	309	8218.227	98.514	85.974	267
221	306	8095.837	98.348	85.209	268
222	310	8051.511	97.943	84.659	269
223	310	7933.800	98.123	85.240	270
224	314	7839.750	97.851	85.058	271
225	310	7747.735	98.109	84.390	272
226	313	7662.546	98.212	84.812	273
227	318	7592.566	97.077	85.106	274
228	319	7500.927	97.631	84.874	275
229	317	7419.113	98.277	84.772	276
230	320	7316.159	98.405	84.055	277
231	321	7235.389	98.427	84.273	278
232	322	7160.016	98.121	84.209	279
233	324	7071.616	99.112	84.054	280
234	325	6991.270	98.194	84.517	281
235	329	6906.109	98.172	84.460	282
236	328	6796.274	97.603	84.254	283
237	329	6702.220	97.118	85.855	284
238	333	6615.052	98.182	86.320	285
239	335	6551.361	99.038	85.441	286
240	338	6508.668	98.502	85.750	287
241	330	6377.310	98.873	85.847	288
242	343	6322.949	98.493	85.720	289
243	343	6233.386	98.657	85.689	290
244	344	6115.100	98.678	85.630	291
245	343	6058.055	97.991	85.918	292
246	344	5976.650	98.283	86.073	293
247	353	5866.342	98.432	86.641	294
248	355	5802.715	98.365	86.841	295
249	349	5739.616	98.901	86.053	296
250	356	5690.139	99.178	86.107	297
251	356	5617.322	100.206	86.254	298
252	356	5499.345	99.417	85.873	299
253	359	5429.985	99.839	86.639	300
254	364	5347.393	100.133	85.830	301
255	362	5262.221	99.782	86.210	302
256	369	5228.116	99.559	85.881	303
257	370	5147.973	100.538	85.931	304
258	369	5070.096	99.751	85.821	305
259	370	4985.034	99.167	85.932	306
260	376	4960.617	98.958	85.997	307
261	379	4884.608	98.693	86.010	308
262	375	4780.855	98.756	85.468	309
263	382	4726.700	98.886	85.892	310
264	381	4655.464	99.908	85.975	311
265	383	4585.094	99.374	86.136	312
266	384	4512.874	99.096	86.606	313
267	386	4457.374	99.448	86.289	314
268	382	4365.367	99.263	87.349	315
269	391	4328.467	99.614	86.836	316
270	388	4210.369	99.213	86.380	317
271	390	4164.470	98.747	86.828	318
272	398	4143.980	99.598	86.138	319
273	396	4058.454	99.954	86.186	320
274	397	4003.973	99.824	87.036	321
275	401	3954.209	98.866	86.778	322
276	401	3876.521	98.938	87.254	323
277	401	3821.821	100.251	86.791	324
278	406	3767.099	99.638	87.066	325
279	403	3696.373	100.070	87.282	326
280	409	3658.540	99.600	87.068	327
281	407	3583.920	99.960	87.114	328
282	408	3569.912	99.798	86.670	329
283	408	3504.473	100.221	86.743	330
284	416	3456.242	100.902	86.575	331
285	422	3398.244	100.414	87.199	332
286	417	3332.686	100.496	87.783	333
287	417	3249.692	99.839	87.284	334
288	423	3232.589	99.423	86.988	335
289	420	3180.853	98.536	87.567	336
290	419	3134.324	98.764	88.045	337
291	425	3081.411	98.720	87.446	338
292	428	3028.383	99.761	88.049	339
293	427	2996.042	100.211	88.068	340
294	427	2939.538	101.003	88.236	341
295	433	2871.008	101.055	88.155	342
296	429	2847.831	100.509	87.109	343
297	430	2806.944	99.000	87.034	344
298	431	2773.382	99.642	87.376	345
299	433	2730.339	99.757	87.757	346
300	432	2686.126	99.503	86.852	347
301	435	2663.333	99.353	86.386	348
302	442	2591.770	99.844	86.568	349
303	439	2558.457	99.127	87.431	350
304	442	2508.501	99.204	87.331	351
305	446	2495.991	99.866	86.430	352
306	443	2459.811	99.660	87.023	353
307	443	2398.623	99.975	86.677	354
308	438	2357.782	99.996	86.378	355
309	447	2300.574	99.948	86.186	356
310	444	2242.278	99.913	87.861	357
311	450	2215.208	101.358	87.283	358
312	448	2192.219	100.154	87.852	359
313	450	2153.490	99.553	87.179	360
314	451	2121.764	99.926	86.379	361
315	451	2093.742	100.057	86.554	362
316	454	2048.378	100.595	85.188	363
317	459	2026.692	101.247	85.643	364
318	454	1976.116	100.820	85.933	365
319	454	1961.893	101.313	86.309	366
320	457	1911.097	101.020	86.750	367
321	457	1884.118	101.347	85.405	368
322	457	1856.178	100.527	86.265	369
323	457	1811.776	101.355	86.597	370
324	459	1785.009	100.475	86.838	371
325	463	1761.153	100.117	86.555	372
326	460	1727.515	99.418	86.270	373
327	461	1699.907	99.085	86.516	374
328	465	1661.478	99.768	86.506	375
329	459	1637.067	99.052	85.780	376
330	461	1591.028	99.110	86.933	377
331	455	1553.108	99.161	86.669	378
332	456	1537.170	99.018	85.442	379
333	462	1526.891	99.205	85.779	380
334	460	1494.411	99.260	85.677	381
335	462	1443.972	99.735	85.794	382
336	466	1415.747	99.670	86.483	383
337	460	1387.320	99.031	87.362	384
338	464	1372.804	98.932	87.206	385
339	466	1341.345	99.156	87.213	386
340	458	1316.685	99.099	86.310	387
341	465	1291.479	99.433	85.425	388
342	460	1267.587	99.383	85.574	389
343	460	1239.237	99.017	87.557	390
344	459	1203.035	99.300	87.688	391
345	459	1179.209	99.442	87.256	392
346	467	1165.725	99.349	85.557	393
347	459	1124.160	99.812	84.793	394
348	459	1115.321	99.628	85.928	395
349	459	1101.000	98.830	85.652	396
350	454	1068.144	98.589	85.411	397
351	459	1062.771	98.500	85.555	398
352	456	1032.284	97.983	85.253	399
353	456	1010.458	97.715	86.007	400
354	451	993.231	97.786	84.889	401
