 	Area	StdDev	XM	YM	Slice
129	516	9653.209	70.162	91.503	162
130	517	9713.140	69.485	90.826	163
131	519	9780.969	70.150	91.468	164
132	522	9885.712	70.775	92.964	165
133	530	9915.559	69.970	92.160	166
134	522	10009.133	70.427	92.794	167
135	529	10074.163	70.977	91.032	168
136	527	10147.328	69.226	90.673	169
137	523	10229.120	69.300	90.680	170
138	524	10279.084	70.297	90.525	171
139	525	10270.356	71.458	91.344	172
140	525	10380.667	70.959	92.592	173
141	529	10436.288	71.174	92.625	174
142	525	10453.479	70.377	91.534	175
143	529	10487.120	70.524	91.421	176
144	531	10533.542	69.392	91.257	177
145	530	10525.360	69.646	92.314	178
146	522	10641.012	71.760	91.816	179
147	526	10635.918	70.537	91.859	180
148	530	10615.534	70.976	91.245	181
149	524	10666.680	70.977	91.558	182
150	522	10673.943	69.292	90.068	183
151	518	10747.903	69.782	91.575	184
152	521	10689.792	68.650	92.108	185
153	508	10799.060	69.552	92.224	186
154	507	10791.095	70.813	91.385	187
155	497	10884.365	70.071	92.150	188
156	487	10918.509	70.781	92.990	189
157	478	11047.813	70.246	92.470	190
158	469	11093.714	70.569	92.837	191
159	452	11225.149	70.552	92.649	192
160	438	11319.571	71.261	92.170	193
161	418	11453.337	71.795	93.044	194
162	387	11615.187	71.071	93.720	195
163	368	11729.207	70.887	93.818	196
164	363	11703.828	70.054	92.420	197
165	337	11866.712	70.813	92.856	198
166	315	11969.367	70.977	93.199	199
167	297	11985.409	71.514	92.330	200
168	284	12049.854	72.430	92.536	201
169	287	11914.360	71.397	92.506	202
170	283	11902.947	71.206	92.401	203
171	272	11775.176	71.098	92.021	204
172	276	11727.434	71.354	91.885	205
173	272	11567.353	71.782	92.265	206
174	273	11465.262	71.119	92.718	207
175	270	11298.327	72.530	92.090	208
176	270	11237.634	71.643	92.938	209
177	271	11111.126	71.035	93.437	210
178	272	11012.065	72.154	93.462	211
179	272	10873.246	72.315	94.297	212
180	273	10700.236	72.762	94.601	213
181	274	10725.059	72.496	92.781	214
182	274	10556.601	73.492	91.948	215
183	277	10539.040	72.523	92.323	216
184	277	10387.773	71.835	94.456	217
185	275	10293.644	71.655	93.987	218
186	278	10055.413	70.009	91.858	219
187	277	10007.286	70.302	93.207	220
188	278	9938.462	71.072	92.645	221
189	280	9931.218	72.405	93.617	222
190	277	9847.896	72.880	94.414	223
191	279	9833.082	71.205	94.313	224
192	281	9821.830	72.125	94.834	225
193	284	9792.818	72.213	93.416	226
194	287	9695.731	72.625	94.527	227
195	290	9581.285	71.521	95.207	228
196	289	9536.737	71.902	93.912	229
197	290	9468.576	72.724	93.150	230
198	292	9354.122	72.533	92.146	231
199	295	9253.625	72.709	94.310	232
200	295	9126.257	72.137	94.598	233
201	294	8998.656	71.329	93.340	234
202	297	8949.813	72.277	94.370	235
203	296	8823.915	71.943	94.869	236
204	300	8738.876	71.909	94.240	237
205	303	8622.288	71.108	93.743	238
206	300	8529.865	70.650	94.462	239
207	305	8373.855	71.682	94.401	240
208	307	8349.767	70.327	93.185	241
209	309	8253.800	70.003	91.944	242
210	310	8073.658	70.971	92.431	243
211	310	8061.271	70.038	92.179	244
212	314	7943.362	71.776	92.410	245
213	316	7877.458	72.265	92.582	246
214	313	7766.699	72.675	93.111	247
215	320	7657.002	71.922	93.289	248
216	319	7571.040	71.330	92.510	249
217	321	7512.440	72.063	94.020	250
218	325	7374.265	72.379	92.402	251
219	327	7298.924	73.550	92.429	252
220	327	7218.401	73.106	93.413	253
221	326	7095.865	73.289	94.354	254
222	329	7025.576	71.957	93.759	255
223	331	6928.092	72.134	94.038	256
224	333	6799.881	73.076	94.356	257
225	337	6750.996	73.051	93.806	258
226	335	6619.739	71.973	93.876	259
227	339	6541.739	72.344	93.153	260
228	342	6465.131	71.974	93.333	261
229	343	6350.458	73.027	93.074	262
230	349	6262.505	72.598	94.075	263
231	347	6160.182	72.045	93.519	264
232	352	6065.530	72.306	92.434	265
233	358	6001.878	72.541	92.814	266
234	357	5930.658	73.161	93.100	267
235	358	5811.848	73.130	93.975	268
236	359	5780.820	73.002	93.004	269
237	356	5669.321	72.957	93.388	270
238	364	5592.378	73.431	93.707	271
239	365	5521.491	73.236	92.884	272
240	371	5442.328	73.425	93.854	273
241	370	5361.938	72.742	94.529	274
242	372	5282.975	72.540	94.257	275
243	372	5223.882	73.231	93.670	276
244	378	5127.895	72.327	93.391	277
245	375	5017.860	72.862	93.760	278
246	376	4992.956	72.506	92.741	279
247	382	4913.688	72.171	93.564	280
248	376	4829.468	72.323	93.082	281
249	386	4787.687	72.797	92.240	282
250	390	4727.081	72.944	93.169	283
251	390	4677.046	73.043	92.803	284
252	393	4593.061	72.983	92.726	285
253	396	4515.281	72.713	94.513	286
254	394	4462.239	72.941	92.869	287
255	398	4399.547	73.390	93.279	288
256	399	4316.029	73.736	93.910	289
257	399	4235.616	73.929	93.092	290
258	403	4168.182	73.188	93.699	291
259	407	4135.351	73.537	93.927	292
260	408	4083.015	73.377	94.775	293
261	413	3982.147	73.397	94.548	294
262	414	3922.063	72.936	94.501	295
263	413	3870.716	73.120	94.404	296
264	415	3820.875	73.107	94.696	297
265	419	3769.365	73.586	95.041	298
266	420	3707.635	73.176	95.345	299
267	425	3665.153	73.362	95.116	300
268	422	3599.989	72.927	95.338	301
269	430	3548.265	73.724	95.662	302
270	427	3490.343	72.865	95.292	303
271	427	3430.988	72.735	95.361	304
272	430	3399.418	73.187	95.347	305
273	435	3342.574	72.939	94.910	306
274	437	3274.352	73.776	96.203	307
275	437	3238.906	73.280	95.835	308
276	443	3157.715	73.788	96.808	309
277	442	3116.772	73.541	96.206	310
278	448	3076.889	72.893	94.619	311
279	445	3000.847	72.875	94.663	312
280	452	2951.309	72.875	94.528	313
281	449	2892.978	72.015	93.616	314
282	451	2838.278	71.718	93.142	315
283	456	2792.058	71.767	94.064	316
284	453	2748.676	70.665	93.378	317
285	453	2687.494	70.318	93.559	318
286	457	2652.831	70.684	93.867	319
287	454	2621.327	70.425	93.861	320
288	456	2589.435	71.445	92.879	321
289	462	2543.509	72.946	92.906	322
290	462	2483.096	72.466	92.345	323
291	468	2445.312	73.484	93.806	324
292	476	2428.862	73.170	93.223	325
293	483	2395.006	73.046	93.948	326
294	481	2346.939	73.703	93.245	327
295	478	2315.542	73.635	92.972	328
296	479	2270.377	73.573	92.842	329
297	463	2184.648	73.311	94.191	330
298	467	2111.274	74.084	92.938	331
299	462	2076.336	73.781	92.562	332
300	471	2022.794	74.021	93.084	333
301	469	2001.309	73.706	93.547	334
302	470	1987.180	73.145	93.566	335
303	462	1930.201	73.265	92.782	336
304	478	1917.591	73.732	93.067	337
305	483	1894.821	74.405	93.608	338
306	485	1878.923	72.261	92.649	339
307	497	1872.892	71.627	92.517	340
308	491	1820.459	71.662	92.493	341
309	503	1797.784	71.515	91.986	342
310	485	1744.975	72.812	91.616	343
311	492	1730.293	73.762	93.432	344
312	491	1683.679	72.348	92.415	345
313	493	1644.629	74.133	91.927	346
314	491	1608.074	75.080	92.338	347
315	499	1600.912	74.299	93.325	348
316	495	1551.941	73.463	93.783	349
317	499	1533.023	73.645	94.160	350
318	503	1496.394	74.140	95.147	351
319	500	1461.738	73.736	94.826	352
320	499	1434.432	73.722	94.299	353
321	503	1411.683	74.672	94.045	354
322	502	1381.868	73.810	95.127	355
323	502	1340.894	75.133	96.787	356
324	501	1317.181	73.474	95.836	357
325	505	1294.687	74.479	95.456	358
326	507	1272.555	75.216	96.580	359
327	502	1229.060	74.650	95.462	360
328	497	1214.365	74.563	94.211	361
329	505	1196.955	74.678	93.293	362
330	510	1161.490	75.016	93.606	363
331	510	1141.739	74.033	92.990	364
332	500	1117.523	73.796	91.372	365
333	504	1102.346	73.880	93.179	366
334	506	1074.202	74.045	93.916	367
335	508	1045.317	74.673	93.593	368
336	505	1029.544	74.359	93.593	369
337	508	1005.092	74.352	92.884	370
338	501	979.902	73.970	92.508	371
339	511	980.745	74.274	94.465	372
340	501	946.170	73.413	93.368	373
341	504	924.593	74.122	93.854	374
342	495	897.158	74.231	94.286	375
343	499	883.879	74.234	92.666	376
344	498	871.379	74.507	92.480	377
345	504	854.285	73.942	95.003	378
346	499	833.385	74.509	94.312	379
347	501	804.957	73.293	93.981	380
348	496	799.900	73.948	94.505	381
349	494	782.930	74.051	93.219	382
350	490	754.014	74.423	93.635	383
351	491	732.165	74.403	94.533	384
352	493	723.398	74.979	94.656	385
353	486	700.781	74.771	93.425	386
354	492	689.887	74.217	94.636	387
355	490	675.972	73.525	94.615	388
356	489	651.738	74.197	95.443	389
357	486	640.972	73.881	96.089	390
358	481	614.077	74.405	95.645	391
359	486	605.644	74.898	94.625	392
360	483	590.491	74.620	94.254	393
361	484	567.437	75.437	94.285	394
362	478	556.551	75.645	94.501	395
363	466	538.210	75.167	94.033	396
364	467	523.549	74.482	94.389	397
365	467	511.420	75.369	94.926	398
366	466	498.449	75.269	94.950	399
367	462	488.727	74.296	96.341	400
368	456	463.565	74.597	96.406	401
