 	Area	StdDev	XM	YM	Slice
255	360	5905.200	83.383	86.224	277
256	364	5795.213	84.281	85.469	278
257	363	5719.681	83.207	86.217	279
258	370	5641.682	81.647	85.864	280
259	369	5562.031	82.955	86.847	281
260	370	5497.001	82.690	86.673	282
261	373	5440.935	82.349	87.201	283
262	377	5350.747	82.200	87.758	284
263	376	5287.831	80.570	88.111	285
264	378	5192.964	80.377	88.828	286
265	385	5138.509	79.914	89.161	287
266	377	5035.111	79.406	89.295	288
267	383	4972.418	80.867	88.305	289
268	390	4916.480	79.460	89.553	290
269	389	4794.420	79.402	89.195	291
270	393	4766.535	79.723	89.597	292
271	395	4735.945	80.576	89.464	293
272	395	4611.716	79.129	89.813	294
273	398	4560.660	79.209	90.823	295
274	398	4508.345	80.012	89.228	296
275	405	4449.916	79.895	89.394	297
276	403	4363.054	79.204	89.332	298
277	402	4325.188	79.239	89.940	299
278	407	4270.887	79.292	89.997	300
279	404	4218.592	80.159	90.901	301
280	413	4137.845	79.354	89.702	302
281	417	4068.384	79.763	89.821	303
282	414	3972.893	79.558	89.114	304
283	421	3942.814	79.743	89.320	305
284	422	3844.809	80.402	87.898	306
285	419	3803.125	79.938	89.102	307
286	424	3760.871	79.927	88.992	308
287	427	3682.006	79.610	89.044	309
288	425	3618.117	79.540	89.902	310
289	429	3579.196	80.248	89.000	311
290	431	3513.550	79.820	89.452	312
291	433	3442.550	79.174	89.302	313
292	435	3407.954	79.371	90.633	314
293	435	3352.896	80.801	90.254	315
294	436	3291.732	80.550	90.130	316
295	441	3247.859	79.400	88.942	317
296	445	3203.703	80.352	89.181	318
297	443	3126.447	80.607	88.087	319
298	442	3075.566	81.596	87.860	320
299	444	3027.116	80.119	88.505	321
300	446	2969.909	80.699	88.688	322
301	449	2937.351	81.114	88.203	323
302	448	2869.026	80.441	88.244	324
303	455	2819.544	80.072	89.757	325
304	450	2774.351	79.675	90.434	326
305	451	2725.301	80.307	89.819	327
306	452	2674.673	78.681	89.273	328
307	452	2652.535	79.524	89.859	329
308	462	2605.660	79.606	89.360	330
309	459	2540.867	79.988	88.967	331
310	465	2514.614	79.993	89.253	332
311	463	2466.502	79.405	89.862	333
312	465	2440.050	80.394	89.673	334
313	466	2389.836	83.007	87.879	335
314	466	2353.040	82.374	89.942	336
315	467	2325.995	81.648	88.517	337
316	469	2287.455	81.144	88.776	338
317	469	2246.361	79.900	88.906	339
318	471	2225.054	78.931	90.205	340
319	472	2175.523	78.850	90.109	341
320	473	2135.047	80.206	90.929	342
321	473	2104.124	79.913	89.919	343
322	471	2078.874	80.597	89.991	344
323	473	2028.174	80.791	90.649	345
324	475	1992.539	80.867	89.809	346
325	477	1941.668	79.664	90.653	347
326	475	1929.870	79.199	90.885	348
327	481	1902.332	79.507	91.349	349
328	476	1852.615	79.540	90.920	350
329	474	1815.343	79.860	90.932	351
330	478	1784.326	79.470	91.593	352
331	477	1744.589	80.505	91.767	353
332	485	1711.817	80.300	90.651	354
333	477	1668.260	81.076	90.297	355
334	480	1645.211	79.862	91.322	356
335	486	1611.414	80.246	91.545	357
336	486	1579.623	80.578	91.767	358
337	487	1547.722	81.137	91.432	359
338	481	1509.576	80.535	91.225	360
339	485	1489.163	80.091	92.218	361
340	487	1452.042	79.693	92.076	362
341	480	1424.085	80.313	90.135	363
342	484	1409.022	79.763	91.721	364
343	485	1385.563	80.103	91.886	365
344	487	1364.836	79.686	90.939	366
345	480	1326.067	80.170	90.212	367
346	485	1309.657	80.607	90.357	368
347	489	1283.956	80.617	90.383	369
348	484	1261.719	79.106	90.198	370
349	470	1223.894	79.386	89.795	371
350	485	1211.376	79.598	89.835	372
351	475	1174.173	79.071	90.287	373
352	481	1156.629	79.778	90.301	374
353	484	1143.150	80.100	90.385	375
354	473	1086.865	80.628	91.161	376
355	476	1080.868	80.056	90.318	377
356	476	1063.548	79.675	90.844	378
357	473	1034.480	79.165	91.944	379
358	477	1018.465	79.172	92.229	380
359	473	991.186	79.247	91.973	381
360	478	970.884	78.900	92.345	382
361	476	958.215	80.605	91.355	383
362	475	927.496	79.073	91.761	384
363	469	914.801	79.686	92.238	385
364	475	889.465	80.446	92.716	386
365	470	874.588	80.341	92.164	387
366	468	850.540	78.944	92.229	388
367	462	834.867	79.399	91.350	389
368	464	822.406	80.053	92.734	390
369	465	798.229	80.755	92.250	391
370	463	782.398	79.906	92.324	392
371	463	766.577	80.328	92.340	393
372	461	738.647	80.024	91.778	394
373	459	718.710	80.152	90.236	395
374	455	706.105	80.518	89.512	396
375	446	689.449	81.324	89.366	397
376	448	676.568	79.419	90.797	398
377	445	649.609	79.158	90.755	399
378	453	637.935	79.936	90.942	400
379	444	626.101	80.072	91.213	401
