 	Area	StdDev	XM	YM	Slice
175	349	11742.943	84.711	88.361	200
176	326	11866.137	85.019	88.100	201
177	316	11879.578	84.061	88.507	202
178	309	11881.311	84.090	89.657	203
179	285	11951.126	84.675	88.342	204
180	282	11911.351	84.413	88.522	205
181	273	11875.209	84.341	88.343	206
182	273	11768.720	83.903	89.462	207
183	272	11679.308	83.589	89.961	208
184	265	11703.715	82.572	89.163	209
185	265	11605.155	84.454	89.355	210
186	266	11455.891	83.955	88.610	211
187	267	11413.015	83.928	89.223	212
188	268	11351.754	83.405	89.079	213
189	263	11328.699	83.261	88.992	214
190	267	11140.444	83.560	88.380	215
191	265	11134.345	84.030	88.685	216
192	266	10994.645	84.198	89.058	217
193	265	10839.319	82.947	89.175	218
194	265	10668.507	83.651	88.855	219
195	263	10567.121	84.121	89.108	220
196	263	10450.405	83.735	88.959	221
197	264	10316.552	84.317	88.564	222
198	266	10209.149	83.865	88.700	223
199	265	10136.116	83.874	89.217	224
200	274	10054.573	84.239	89.286	225
201	270	10014.367	83.335	88.926	226
202	273	9918.806	84.469	88.415	227
203	274	9743.834	84.200	89.209	228
204	268	9654.837	84.819	89.119	229
205	272	9537.145	85.854	88.563	230
206	273	9497.553	84.751	88.444	231
207	273	9512.206	85.543	89.008	232
208	277	9400.770	85.248	88.502	233
209	275	9334.010	85.481	88.943	234
210	280	9321.580	84.494	88.810	235
211	278	9250.217	84.026	88.973	236
212	285	9181.065	83.792	89.414	237
213	283	9094.282	83.881	88.641	238
214	285	8995.734	83.799	88.770	239
215	289	8916.506	82.913	88.826	240
216	289	8870.150	82.429	89.282	241
217	292	8748.242	85.497	88.980	242
218	292	8612.966	85.602	88.427	243
219	294	8543.625	85.993	88.028	244
220	291	8379.550	84.649	88.772	245
221	300	8293.640	85.274	87.943	246
222	299	8260.736	85.633	88.055	247
223	295	8150.518	85.313	88.803	248
224	301	8057.363	84.494	88.815	249
225	303	7978.999	83.338	89.053	250
226	303	7825.206	83.712	88.665	251
227	303	7771.669	84.885	88.452	252
228	308	7706.592	83.974	88.997	253
229	308	7620.367	84.068	89.002	254
230	305	7532.452	85.446	89.794	255
231	316	7419.855	82.532	90.283	256
232	316	7339.809	83.365	90.035	257
233	318	7262.700	83.587	89.747	258
234	317	7130.163	83.233	89.310	259
235	319	7015.783	83.805	89.739	260
236	318	6892.360	84.566	89.806	261
237	323	6821.654	84.595	89.206	262
238	322	6692.264	84.135	88.990	263
239	324	6606.859	85.746	87.532	264
240	328	6519.008	85.668	88.062	265
241	328	6453.429	84.073	88.576	266
242	328	6343.706	84.817	88.360	267
243	329	6253.743	85.744	87.945	268
244	334	6205.121	84.583	88.234	269
245	336	6097.219	86.201	87.794	270
246	337	6033.450	84.921	88.440	271
247	342	5966.205	85.583	88.480	272
248	337	5845.354	85.339	87.971	273
249	340	5830.211	84.403	89.018	274
250	339	5701.563	83.929	88.166	275
251	344	5602.865	84.973	88.215	276
252	349	5584.911	84.145	89.767	277
253	350	5444.864	85.043	88.288	278
254	351	5399.580	84.565	88.461	279
255	355	5310.384	85.477	88.121	280
256	356	5242.698	85.249	88.679	281
257	356	5182.299	84.715	87.433	282
258	361	5113.498	84.760	88.914	283
259	359	5054.594	85.390	88.616	284
260	360	4982.279	84.460	89.259	285
261	364	4885.469	84.861	88.484	286
262	361	4837.838	85.577	88.456	287
263	366	4778.955	85.673	89.667	288
264	367	4661.672	85.483	88.831	289
265	375	4594.702	86.128	88.761	290
266	369	4511.598	86.675	88.714	291
267	373	4477.619	85.831	88.258	292
268	378	4421.278	84.460	89.290	293
269	382	4334.237	84.137	90.132	294
270	377	4281.136	85.048	89.382	295
271	383	4197.192	85.232	89.237	296
272	378	4133.814	86.053	88.534	297
273	387	4091.489	86.088	88.722	298
274	391	4034.259	87.474	87.942	299
275	386	3968.730	86.394	88.445	300
276	390	3913.404	86.718	87.805	301
277	393	3853.131	85.327	88.804	302
278	398	3806.677	84.739	89.067	303
279	392	3751.729	85.490	88.654	304
280	394	3681.200	86.027	88.570	305
281	397	3637.277	85.750	89.153	306
282	403	3574.175	85.654	89.074	307
283	407	3547.822	84.984	89.978	308
284	402	3461.468	86.622	88.114	309
285	405	3382.028	87.394	88.194	310
286	406	3348.320	86.913	88.737	311
287	405	3266.070	86.391	87.814	312
288	409	3196.871	86.397	86.871	313
289	411	3156.914	86.470	88.052	314
290	412	3096.956	86.572	87.812	315
291	414	3071.633	86.580	88.880	316
292	413	3012.922	86.714	88.306	317
293	414	2963.777	86.755	88.412	318
294	419	2936.422	85.402	88.059	319
295	421	2898.635	85.323	88.803	320
296	425	2870.355	85.246	89.217	321
297	425	2794.279	86.016	88.082	322
298	425	2755.626	86.537	88.173	323
299	426	2702.710	86.221	88.688	324
300	428	2641.930	85.642	88.236	325
301	426	2599.071	86.505	87.510	326
302	433	2573.873	86.919	88.401	327
303	434	2512.982	86.322	87.478	328
304	434	2492.398	85.939	87.892	329
305	432	2470.477	86.267	89.335	330
306	430	2413.939	85.428	88.997	331
307	440	2402.630	85.680	89.468	332
308	438	2358.413	85.534	89.448	333
309	437	2317.638	84.870	90.214	334
310	441	2274.750	85.242	89.562	335
311	438	2235.254	85.136	89.615	336
312	445	2206.474	85.053	89.625	337
313	443	2172.735	84.484	90.033	338
314	446	2123.245	84.328	89.473	339
315	445	2085.154	85.031	89.130	340
316	444	2054.520	85.882	88.919	341
317	447	2021.886	84.807	89.427	342
318	447	1984.802	86.162	89.210	343
319	448	1944.371	86.622	88.494	344
320	450	1908.138	87.749	88.968	345
321	449	1842.543	86.965	87.612	346
322	453	1809.088	87.421	87.026	347
323	455	1770.124	87.149	86.747	348
324	449	1749.930	86.716	87.283	349
325	455	1721.336	87.395	86.909	350
326	443	1690.697	87.447	88.854	351
327	461	1677.850	86.500	88.931	352
328	451	1637.651	86.437	88.679	353
329	452	1611.303	86.340	89.000	354
330	459	1592.566	85.372	89.358	355
331	459	1560.731	85.291	89.680	356
332	458	1532.543	85.469	89.537	357
333	460	1520.787	85.848	89.754	358
334	452	1469.902	86.592	89.331	359
335	455	1426.709	86.132	88.766	360
336	460	1419.128	86.264	88.961	361
337	460	1378.547	87.225	87.856	362
338	458	1347.789	87.322	89.363	363
339	458	1336.791	85.851	89.617	364
340	461	1285.822	87.448	89.035	365
341	453	1292.882	86.164	90.001	366
342	454	1235.174	85.819	88.554	367
343	456	1216.458	86.013	89.433	368
344	459	1188.242	86.173	88.438	369
345	458	1184.106	86.305	89.109	370
346	456	1154.245	86.297	89.174	371
347	452	1123.938	86.337	88.879	372
348	452	1097.302	85.760	88.531	373
349	456	1092.190	85.852	89.490	374
350	462	1082.775	86.094	90.153	375
351	460	1045.777	84.093	89.674	376
352	461	1038.336	84.634	89.945	377
353	457	1008.348	84.644	90.132	378
354	456	990.269	85.501	90.029	379
355	455	959.635	86.009	89.946	380
356	454	931.826	86.231	89.450	381
357	450	910.405	87.895	89.057	382
358	450	894.082	87.258	89.365	383
359	456	883.599	86.480	89.033	384
360	451	865.018	85.787	89.878	385
361	450	841.097	86.111	89.538	386
362	445	818.428	87.614	88.615	387
363	448	795.925	86.414	89.035	388
364	444	770.741	86.343	88.993	389
365	450	778.036	85.261	90.016	390
366	446	741.317	85.664	89.137	391
367	441	719.249	87.338	89.203	392
368	437	704.091	86.752	88.955	393
369	442	696.125	86.350	89.361	394
370	436	685.933	85.438	90.167	395
371	439	657.049	84.398	91.326	396
372	431	625.493	84.339	89.196	397
373	432	626.309	83.558	88.498	398
374	433	613.083	83.435	89.103	399
375	438	597.146	82.689	88.705	400
376	431	588.467	81.781	89.732	401
